replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
6,8,7,32.47,36.84,97,102,0.422,0.677,0.8989285714285715,55.53505380000001,30.16,36.84,0,36
3,9,4,36.84,27.34,104,109,0.585,0.611,0.93,56.46505380000001,20.79,27.35,0,27
2,5,5,27.34,11.13,77,95,0.5,0.567,0.5483998,57.013453600000005,327.24,11.13,0,45
2,4,5,11.13,6.2,110,134,0.4,0.62,0.4826668,57.4961204,1134.23,6.2,0,45
1,9,8,6.2,33.2,216,257,0.843,0.639,0.9000835333333332,58.39620393333333,108.44,33.18,0,36
4,7,9,33.2,36.88,88,96,0.509,0.733,0.9083174603174604,59.3045213936508,51.29,36.88,0,36
1,6,7,36.88,15.03,20,26,0.577,0.579,0.6082619047619048,59.9127832984127,269.83,15.03,0,36
5,5,5,15.03,14.67,31,36,0.438,0.703,0.7011997999999999,60.613983098412696,217.67,14.67,0,27
4,6,4,14.67,23.64,70,78,0.389,0.648,0.8550002666666667,61.46898336507936,87.5,23.64,0,27
1,8,7,23.64,24.05,116,142,0.773,0.642,0.9111231714285716,62.38010653650793,120.55,24.05,0,27
3,6,8,24.05,34.94,112,126,0.429,0.694,0.8988336,63.278940136507934,86.92,34.94,0,36
5,6,6,34.94,29.88,45,50,0.463,0.645,0.8523333333333334,64.13127346984126,119.57,29.88,1,36
3,6,5,29.88,34.66,132,139,0.455,0.653,0.9291666666666668,65.06044013650792,86.94,34.65,0,36
2,7,6,34.66,41.2,259,281,0.612,0.655,0.9241907428571428,65.98463087936507,108.97,41.2,0,45
3,7,7,41.2,37.2,180,190,0.456,0.671,0.922,66.90663087936507,41.47,37.2,0,36
1,7,7,37.2,27.27,435,454,0.273,0.776,0.878,67.78463087936507,15.29,27.27,0,27
1,6,5,27.27,18.52,31,37,0.592,0.59,0.6441331333333333,68.4287640126984,273.57,18.51,0,45
4,7,6,18.52,43.28,135,147,0.546,0.671,0.9332,69.3619640126984,64.8,43.29,0,45
2,5,8,43.28,16.88,111,138,0.495,0.618,0.5774334,69.9393974126984,380.92,16.87,0,45
3,8,7,16.88,46.47,298,309,0.513,0.723,0.92825,70.8676474126984,38.08,46.46,0,45
5,7,6,46.47,36.97,91,97,0.475,0.639,0.9357142857142856,71.80336169841269,39.75,36.98,0,36
4,4,5,36.97,3.42,27,34,0.327,0.616,0.4205,72.22386169841269,1305.72,3.42,0,36
5,5,9,3.42,15.33,30,36,0.433,0.685,0.5809220222222222,72.80478372063492,316.56,15.33,0,36
2,4,6,15.33,8.55,86,106,0.36,0.605,0.494,73.29878372063492,622.52,8.55,0,45
1,7,5,8.55,24.14,78,96,0.664,0.567,0.7115806857142858,74.0103644063492,208.71,24.14,0,45
2,5,8,24.14,18.4,87,109,0.498,0.572,0.5875334,74.5978978063492,276.29,18.4,0,45
4,8,9,18.4,45.62,110,120,0.585,0.747,0.91225,75.5101478063492,40.68,45.61,0,45
3,8,8,45.62,36.72,282,286,0.47,0.726,0.899,76.4091478063492,28.63,36.71,0,36
5,8,9,36.72,27.52,99,104,0.423,0.731,0.8681944444444445,77.27734225079364,31.36,27.51,0,27
2,9,7,27.52,26.48,318,332,0.536,0.737,0.907777711111111,78.18511996190475,35.57,26.49,0,27
3,9,9,26.48,36.66,138,144,0.616,0.662,0.8839999999999999,0.0,26.64,36.67,0,36
1,8,6,36.66,27.06,117,149,0.792,0.579,0.7519336,0.7519336,186.6,27.07,0,45
2,8,9,27.06,44.6,270,301,0.709,0.7,0.9272057555555556,1.6791393555555554,68.44,44.58,0,45
3,4,6,44.6,16.95,90,100,0.355,0.67,0.6036334,2.2827727555555555,579.97,16.96,0,45
4,4,8,16.95,0.67,29,34,0.381,0.651,0.3621834,2.644956155555556,294.43,0.67,0,45
5,6,5,0.67,31.06,42,47,0.471,0.61,0.8746668,3.519622955555556,113.18,31.06,0,36
2,6,5,31.06,27.06,155,156,0.439,0.703,0.9463333333333334,4.465956288888889,46.31,27.07,0,27
3,6,7,27.06,38.2,133,144,0.467,0.661,0.8538572095238095,5.319813498412699,115.63,38.2,0,45
4,6,4,38.2,29.9,59,68,0.486,0.605,0.7608002,6.080613698412699,175.01,29.91,0,45
4,7,9,29.9,48.56,89,98,0.5,0.685,0.834745765079365,6.915359463492064,109.24,48.57,0,54
1,9,6,48.56,38.4,260,312,0.806,0.614,0.8912447111111111,7.806604174603175,126.98,38.41,0,45
2,6,8,38.4,28.9,113,133,0.534,0.65,0.7259664,8.532570574603175,174.74,28.91,0,45
2,7,8,28.9,33.7,188,209,0.616,0.693,0.9107498,9.443320374603177,108.72,33.69,0,36
3,4,4,33.7,9.86,61,68,0.345,0.675,0.591611,10.034931374603175,312.72,9.86,0,27
3,4,5,9.86,5.4,134,147,0.37,0.648,0.457,10.491931374603176,1388.96,5.4,0,45
4,9,6,5.4,46.03,290,291,0.562,0.685,0.9248888888888888,11.416820263492063,25.01,46.02,0,45
4,9,6,46.03,45.53,290,291,0.562,0.685,0.9248888888888888,12.341709152380954,17.14,45.53,0,45
6,4,9,45.53,3.2,31,36,0.303,0.744,0.3594999333333333,12.701209085714288,2091.02,3.2,0,45
2,6,9,3.2,35.0,154,173,0.538,0.716,0.8051112444444444,13.506320330158731,141.35,35.0,0,45
3,4,6,35.0,10.0,77,83,0.355,0.699,0.5441668,14.050487130158732,610.16,10.0,0,36
4,4,9,10.0,1.67,16,19,0.363,0.686,0.3617778444444444,14.412264974603175,2539.11,1.67,0,36
1,9,9,1.67,38.8,142,174,0.855,0.715,0.866222088888889,15.278487063492069,126.98,38.8,0,45
2,4,8,38.8,9.58,100,122,0.397,0.647,0.4879834,15.766470463492066,730.24,9.58,0,45
5,9,5,9.58,64.1,239,241,0.531,0.668,0.918,16.684470463492065,32.16,64.1,0,63
6,9,6,64.1,45.3,128,131,0.475,0.67,0.9055555555555556,17.59002601904762,27.7,45.3,0,45
5,4,6,45.3,2.16,35,41,0.309,0.615,0.3905,17.98052601904762,2435.96,2.16,0,36
4,8,9,2.16,36.5,149,156,0.501,0.715,0.8841388888888888,18.864664907936508,35.8,36.49,0,36
4,7,7,36.5,43.97,103,113,0.548,0.646,0.9275426571428572,19.79220756507937,66.16,43.98,0,45
2,8,7,43.97,44.97,308,333,0.711,0.663,0.9667783714285716,20.758985936507937,70.29,44.97,0,45
5,9,7,44.97,46.53,178,185,0.487,0.663,0.8976507936507936,21.65663673015873,27.44,46.54,0,45
4,6,7,46.53,32.16,48,55,0.479,0.602,0.8678332666666667,22.5244699968254,111.63,32.17,0,36
5,5,5,32.16,5.87,27,31,0.425,0.572,0.4482664,22.9727363968254,1428.13,5.87,0,45
3,9,7,5.87,36.53,302,307,0.421,0.721,0.8935555555555554,23.866291952380955,20.88,36.54,0,36
4,6,8,36.53,25.52,50,56,0.448,0.635,0.8749723333333334,24.741264285714287,61.77,25.51,0,27
2,9,7,25.52,27.42,279,284,0.582,0.676,0.9224761904761904,25.66374047619048,18.57,27.42,0,27
5,6,6,27.42,32.2,36,39,0.433,0.632,0.8809997333333334,26.54474020952381,99.27,32.2,0,36
5,6,9,32.2,18.17,29,33,0.404,0.642,0.6811111333333333,27.22585134285714,169.6,18.17,0,27
2,4,9,18.17,1.74,90,113,0.373,0.68,0.3666109111111111,27.59246225396825,3244.15,1.74,0,36
4,8,6,1.74,37.25,145,150,0.525,0.635,0.93125,28.52371225396825,30.03,37.26,0,36
6,7,4,37.25,51.03,51,56,0.455,0.598,0.896889,29.42060125396825,72.3,51.02,0,54
1,9,8,51.03,34.3,158,190,0.87,0.624,0.9211669333333332,30.341768187301582,100.69,34.31,0,36
2,4,7,34.3,5.09,93,115,0.377,0.613,0.4484762571428571,30.79024444444444,741.79,5.09,0,36
4,4,5,5.09,6.68,43,50,0.346,0.626,0.4620664,31.25231084444444,685.13,6.68,0,45
3,8,9,6.68,46.8,335,342,0.527,0.778,0.9046388888888888,32.15694973333333,42.58,46.81,0,45
4,6,7,46.8,31.06,49,56,0.519,0.63,0.7672664,32.924216133333324,206.28,31.07,0,45
5,9,5,31.06,46.12,150,152,0.501,0.653,0.9113333333333332,33.835549466666656,25.85,46.11,0,45
3,9,4,46.12,46.53,149,157,0.368,0.646,0.8817777777777778,34.717327244444434,32.2,46.52,0,45
5,7,8,46.53,27.7,58,63,0.401,0.67,0.8820714285714286,35.59939867301586,46.08,27.71,0,27
2,4,4,27.7,7.87,64,73,0.355,0.583,0.5523886,36.15178727301586,477.74,7.87,0,27
5,9,4,7.87,36.56,136,141,0.47,0.63,0.9044444444444444,37.05623171746031,29.12,36.57,0,36
4,8,6,36.56,45.56,167,176,0.564,0.662,0.941,37.99723171746031,40.15,45.55,0,45
4,9,5,45.56,46.0,198,207,0.579,0.66,0.9286666666666666,38.925898384126974,26.9,45.99,0,45
6,8,6,46.0,45.88,95,100,0.511,0.649,0.92775,39.85364838412698,41.9,45.86,0,45
2,7,9,45.88,39.75,197,225,0.644,0.714,0.8726664666666667,40.72631485079364,119.59,39.75,0,45
3,6,4,39.75,44.0,120,131,0.509,0.61,0.7887144666666667,41.51502931746031,165.85,44.0,0,63
2,9,8,44.0,27.78,251,265,0.597,0.639,0.8924166666666666,42.40744598412698,28.81,27.78,0,27
5,6,4,27.78,34.88,38,43,0.413,0.617,0.8028664666666667,43.21031245079365,134.79,34.89,0,45
4,4,6,34.88,3.14,40,45,0.351,0.644,0.4173668,43.62767925079365,1375.81,3.14,0,45
4,8,8,3.14,63.2,190,206,0.605,0.687,0.923,44.55067925079365,64.31,63.2,0,63
3,9,7,63.2,45.62,371,377,0.529,0.735,0.9175555555555556,45.46823480634921,28.92,45.62,0,45
4,9,7,45.62,39.06,234,237,0.292,0.729,0.7855556888888888,46.2537904952381,48.54,39.05,0,45
3,4,5,39.06,10.47,74,83,0.346,0.672,0.5474998,46.8012902952381,595.09,10.47,0,36
6,5,7,10.47,30.08,19,22,0.343,0.662,0.7274092571428572,47.52869955238096,192.87,30.08,0,45
4,6,6,30.08,33.56,52,58,0.504,0.631,0.8153336,48.34403315238096,177.11,33.55,0,45
2,9,6,33.56,45.94,358,383,0.749,0.642,0.9664444444444444,49.3104775968254,53.81,45.95,0,45
1,4,7,45.94,2.8,5,6,0.399,0.518,0.3848332000000001,49.6953107968254,2037.62,2.8,0,45
1,9,6,2.8,39.4,31,39,0.831,0.57,0.8125556666666667,50.50786646349207,153.82,39.41,0,54
6,7,9,39.4,44.88,59,65,0.459,0.654,0.8750097904761904,51.38287625396826,51.33,44.89,0,45
4,9,6,44.88,37.06,164,168,0.532,0.679,0.9182222222222224,52.30109847619048,26.06,37.06,0,36
6,9,9,37.06,27.38,80,84,0.402,0.671,0.8384444444444444,53.13954292063492,24.71,27.37,0,27
5,8,7,27.38,65.0,179,187,0.515,0.671,0.9204642857142856,54.06000720634921,44.97,65.0,0,63
4,4,8,65.0,1.12,59,70,0.358,0.683,0.3621946,54.422201806349214,5732.65,1.12,0,54
1,6,7,1.12,18.34,22,27,0.599,0.558,0.6036288380952382,55.02583064444445,276.81,18.34,0,45
2,7,5,18.34,40.5,243,275,0.639,0.663,0.9227046285714284,55.948535273015885,106.76,40.51,0,45
5,8,4,40.5,46.84,155,163,0.459,0.636,0.91475,56.86328527301588,31.9,46.85,0,45
6,7,9,46.84,35.84,49,55,0.445,0.677,0.8749209015873016,57.73820617460319,53.2,35.84,0,36
4,4,9,35.84,5.2,39,46,0.343,0.768,0.4288330666666667,58.167039241269855,995.27,5.2,0,36
3,4,7,5.2,7.8,91,102,0.381,0.689,0.4913569428571429,58.658396184127,881.43,7.8,0,45
2,7,7,7.8,39.12,163,177,0.587,0.683,0.884723942857143,59.54312012698414,121.77,39.14,0,45
2,7,5,39.12,38.25,202,230,0.605,0.61,0.8827239428571428,60.42584406984128,122.95,38.24,0,45
6,7,4,38.25,45.8,44,48,0.466,0.617,0.9331428571428572,61.35898692698414,49.46,45.81,0,45
3,5,7,45.8,30.56,124,132,0.372,0.709,0.7562666,62.11525352698413,163.84,30.56,0,45
3,5,5,30.56,28.77,116,124,0.374,0.697,0.8289333999999999,62.94418692698413,132.01,28.76,0,36
4,8,4,28.77,35.88,129,139,0.499,0.618,0.9225834,63.86677032698413,35.15,35.87,0,36
3,8,4,35.88,72.0,314,314,0.55,0.686,0.9375,64.80427032698412,24.97,72.0,0,72
6,6,5,72.0,40.56,21,25,0.385,0.612,0.7789999333333333,65.58327026031746,135.74,40.56,0,54
5,4,4,40.56,4.17,29,34,0.314,0.638,0.4126002,65.99587046031746,1560.3,4.17,0,45
2,9,7,4.17,45.88,356,375,0.715,0.682,0.9537460317460318,66.9496164920635,57.98,45.86,0,45
1,7,6,45.88,27.69,51,65,0.68,0.578,0.694508180952381,67.64412467301588,218.51,27.68,0,54
5,4,9,27.69,9.1,47,54,0.328,0.723,0.4763334666666666,68.12045813968255,517.02,9.1,0,36
1,8,4,9.1,28.98,104,135,0.762,0.666,0.8735,68.99395813968256,138.03,28.98,0,36
4,8,9,28.98,46.1,148,159,0.53,0.767,0.9029444444444444,69.896902584127,42.22,46.09,0,45
3,7,9,46.1,53.84,272,286,0.558,0.777,0.930317438095238,70.82722002222225,78.69,53.84,0,54
3,5,4,53.84,34.47,161,171,0.454,0.668,0.7647113999999999,71.59193142222225,175.04,34.48,0,54
5,7,8,34.47,52.66,55,60,0.559,0.613,0.8981862857142857,72.49011770793653,89.71,52.67,0,54
3,5,7,52.66,23.4,66,76,0.422,0.613,0.6559428571428572,73.1460605650794,213.54,23.4,0,45
5,6,4,23.4,30.19,32,36,0.493,0.606,0.8674999333333334,74.01356049841273,122.87,30.19,0,36
4,9,5,30.19,27.81,140,145,0.459,0.649,0.902,74.91556049841273,22.38,27.81,0,27
4,4,7,27.81,3.0,35,41,0.35,0.673,0.4072859142857142,75.32284641269844,1552.5,3.0,0,45
5,6,7,3.0,28.2,25,29,0.37,0.647,0.7781902761904762,76.10103668888891,132.32,28.2,0,36
5,6,8,28.2,29.95,33,37,0.425,0.643,0.8015830666666668,0.0,115.72,29.95,0,36
3,6,9,29.95,34.28,130,140,0.46,0.733,0.8877222222222223,0.8877222222222223,86.46,34.29,0,36
6,5,4,34.28,15.57,29,34,0.368,0.649,0.6932002,1.5809224222222222,214.58,15.57,0,27
1,5,6,15.57,9.93,18,23,0.5,0.582,0.6146668,2.195589222222222,305.28,9.93,0,27
1,9,5,9.93,26.83,98,121,0.87,0.607,0.9895557333333334,3.1851449555555558,82.44,26.83,0,27
5,5,4,26.83,18.12,42,47,0.451,0.68,0.6825666000000001,3.8677115555555552,264.26,18.13,0,36
4,5,4,18.12,44.72,42,48,0.271,0.67,0.8053998,4.673111355555555,127.31,44.73,0,54
6,7,6,44.72,45.88,31,35,0.505,0.628,0.9442857142857144,5.617397069841269,53.51,45.86,0,45
2,4,8,45.88,7.88,83,104,0.379,0.649,0.4568166,6.074213669841269,728.36,7.88,0,45
6,4,5,7.88,17.8,51,56,0.323,0.699,0.5986998,6.672913469841269,322.98,17.79,0,45
2,7,8,17.8,36.22,370,395,0.57,0.742,0.9483571428571428,7.621270612698412,47.83,36.21,0,36
4,7,8,36.22,23.62,129,133,0.392,0.691,0.6785834,8.299854012698411,121.2,23.63,0,36
5,4,9,23.62,3.94,21,25,0.305,0.738,0.3690336,8.668887612698411,1468.75,3.94,0,45
4,5,5,3.94,3.87,38,44,0.491,0.593,0.448,9.116887612698411,682.42,3.87,1,45
5,9,5,3.87,75.1,244,249,0.596,0.661,0.9324444444444444,10.049332057142855,34.18,75.11,0,72
1,9,9,75.1,39.84,272,324,0.832,0.639,0.8579554888888888,10.907287546031744,120.63,39.83,0,45
5,6,5,39.84,33.97,55,60,0.463,0.615,0.8072667333333334,11.714554279365078,150.88,33.97,0,45
6,9,9,33.97,27.23,75,78,0.385,0.662,0.8326666666666667,12.547220946031745,24.64,27.24,0,27
5,4,5,27.23,0.8,46,51,0.359,0.624,0.3928332,12.940054146031745,6215.02,0.8,0,36
6,6,8,0.8,30.6,34,38,0.448,0.645,0.7184501333333333,13.658504279365076,159.21,30.59,0,45
4,6,8,30.6,45.66,144,150,0.411,0.743,0.92275,14.581254279365078,31.4,45.67,0,45
1,8,8,45.66,33.9,270,320,0.8,0.626,0.8086336000000001,15.389887879365078,147.13,33.91,0,45
5,9,6,33.9,55.56,203,206,0.516,0.665,0.9146666666666666,16.304554546031746,32.37,55.55,0,54
2,4,4,55.56,7.64,80,103,0.365,0.603,0.5098332000000001,16.814387746031745,610.55,7.64,0,36
5,5,5,7.64,16.86,40,45,0.443,0.695,0.7518664,17.566254146031746,174.81,16.86,0,27
2,4,7,16.86,10.58,56,70,0.399,0.619,0.6114683428571428,18.17772248888889,297.49,10.58,0,27
2,4,5,10.58,4.6,91,110,0.4,0.651,0.4613332,18.639055688888888,1165.62,4.6,1,45
1,4,9,4.6,4.27,11,14,0.4,0.697,0.4023332888888888,19.04138897777778,1685.91,4.27,0,54
6,8,9,4.27,44.34,99,103,0.423,0.719,0.8567275777777776,19.89811655555556,40.54,44.34,0,45
5,7,5,44.34,52.22,77,84,0.46,0.634,0.9116507714285716,20.80976732698413,71.64,52.22,0,54
2,4,6,52.22,11.48,125,156,0.384,0.657,0.5013332,21.31110052698413,831.99,11.48,0,63
3,6,5,11.48,42.94,148,158,0.48,0.608,0.837111,22.14821152698413,135.39,42.94,0,54
1,7,5,42.94,24.33,93,115,0.669,0.558,0.7155430571428572,22.863754584126987,208.28,24.33,0,45
4,4,5,24.33,6.39,43,50,0.335,0.635,0.4283574,23.292111984126983,892.01,6.39,0,63
4,5,5,6.39,8.0,47,55,0.47,0.573,0.4768888,23.769000784126987,1234.83,8.0,0,54
6,9,4,8.0,54.66,139,142,0.533,0.642,0.9184444444444444,24.68744522857143,29.45,54.65,0,54
6,6,5,54.66,48.47,30,34,0.471,0.596,0.8956668000000001,25.58311202857143,124.3,48.48,0,54
2,6,7,48.47,34.53,118,140,0.532,0.649,0.7465399047619048,26.329651933333334,175.87,34.54,0,54
2,5,4,34.53,18.6,57,70,0.499,0.541,0.6475998000000001,26.97725173333334,268.12,18.6,0,45
3,5,7,18.6,31.22,113,124,0.393,0.706,0.7734668,27.75071853333334,161.33,31.22,0,45
4,8,4,31.22,54.84,234,245,0.584,0.685,0.946,28.696718533333343,41.41,54.84,0,54
3,5,8,54.84,27.45,113,121,0.277,0.689,0.6490499999999999,29.34576853333334,211.5,27.45,0,45
4,9,7,27.45,64.0,131,144,0.689,0.641,0.9362539682539682,30.28202250158731,50.59,64.02,0,63
6,4,4,64.0,7.52,25,29,0.343,0.626,0.4550554,30.73707790158731,1112.32,7.52,0,54
3,8,7,7.52,46.16,330,338,0.517,0.748,0.92925,31.66632790158731,41.39,46.17,0,45
6,7,8,46.16,53.8,70,76,0.489,0.682,0.9079918857142856,32.5743197873016,63.48,53.8,0,54
5,8,6,53.8,37.5,100,107,0.434,0.638,0.9085,33.482819787301594,38.16,37.49,0,36
1,4,4,37.5,0.67,5,6,0.388,0.462,0.4029334,33.8857531873016,9681.83,0.67,0,45
3,9,4,0.67,46.44,344,350,0.519,0.654,0.9153333333333332,34.80108652063493,27.64,46.43,0,45
2,6,8,46.44,32.28,129,150,0.537,0.647,0.6993058000000001,35.50039232063493,188.26,32.27,0,54
5,9,9,32.28,46.38,162,168,0.501,0.712,0.8695555555555555,36.36994787619049,26.15,46.37,0,45
1,7,6,46.38,24.8,43,55,0.676,0.609,0.7238094571428572,37.09375733333334,207.7,24.8,0,45
1,9,4,24.8,33.88,241,285,0.851,0.604,0.9534447111111112,38.04720204444445,99.9,33.86,0,36
6,4,8,33.88,3.61,31,35,0.329,0.689,0.3848832,38.43208524444445,1713.97,3.61,0,45
6,4,7,3.61,2.65,16,19,0.279,0.61,0.3491191142857143,38.78120435873016,2762.02,2.65,0,45
3,6,4,2.65,35.03,129,136,0.487,0.638,0.8295335333333334,39.6107378920635,138.12,35.04,0,45
4,6,4,35.03,29.4,214,221,0.36,0.693,0.7121336,40.3228714920635,137.87,29.41,0,45
6,8,8,29.4,55.12,101,107,0.476,0.725,0.90025,41.2231214920635,35.61,55.14,0,54
3,7,8,55.12,45.4,229,240,0.472,0.722,0.9153571428571428,42.13847863492064,72.98,45.41,0,45
2,5,9,45.4,17.12,75,95,0.485,0.566,0.6052775777777777,42.743756212698415,236.42,17.13,0,36
4,5,9,17.12,2.69,161,178,0.456,0.666,0.3752332,43.11898941269841,1290.23,2.69,0,36
1,4,6,2.69,2.33,4,5,0.399,0.516,0.3973888,43.51637821269841,4017.61,2.33,1,54
1,9,5,2.33,41.53,127,155,0.826,0.57,0.8448889555555557,44.36126716825397,145.31,41.52,0,54
1,6,5,41.53,16.34,18,21,0.559,0.585,0.6041999333333333,44.9654671015873,346.47,16.34,0,45
3,4,8,16.34,9.13,84,93,0.356,0.737,0.4839833999999999,45.4494505015873,1244.37,9.13,0,45
5,9,5,9.13,46.0,59,65,0.577,0.63,0.9282222222222222,46.377672723809525,35.04,46.0,0,45
3,4,6,46.0,17.52,68,76,0.363,0.712,0.6735002,47.05117292380952,277.63,17.52,0,36
1,9,5,17.52,35.4,678,762,0.887,0.675,0.9871109111111112,48.03828383492064,60.38,35.4,0,36
4,6,6,35.4,28.34,41,46,0.497,0.659,0.6806666666666668,48.7189505015873,249.86,28.35,0,54
5,6,4,28.34,30.6,59,65,0.489,0.616,0.771,49.4899505015873,163.13,30.6,0,45
6,7,5,30.6,45.12,55,60,0.459,0.594,0.9311428571428572,50.42109335873016,64.88,45.13,0,45
2,8,4,45.12,45.47,349,374,0.711,0.667,0.97775,51.39884335873016,59.83,45.46,0,45
4,9,9,45.47,46.44,216,219,0.624,0.715,0.8975555555555554,52.29639891428572,25.26,46.45,0,45
6,4,6,46.44,6.67,21,24,0.314,0.632,0.4311114,52.72751031428572,1289.31,6.67,0,54
4,6,5,6.67,21.56,32,37,0.449,0.621,0.7091668666666667,53.43667718095238,231.01,21.57,0,36
2,6,7,21.56,30.52,135,161,0.533,0.606,0.6899205238095238,54.12659770476191,201.56,30.52,0,54
3,8,7,30.52,72.75,556,566,0.586,0.743,0.9465,55.07309770476191,62.21,72.78,0,72
6,5,6,72.75,36.5,40,45,0.32,0.68,0.7334446000000001,55.80654230476191,158.9,36.49,0,54
5,5,5,36.5,20.77,47,53,0.45,0.622,0.6569336,56.46347590476191,299.11,20.77,0,45
4,4,6,20.77,0.62,29,33,0.375,0.664,0.3957668,56.859242704761904,5134.33,0.62,0,45
4,6,5,0.62,38.7,99,107,0.419,0.663,0.8556666666666667,57.71490937142857,110.68,38.7,0,45
2,9,6,38.7,36.8,456,447,0.695,0.68,0.9544444444444444,58.66935381587301,31.02,36.81,0,36
4,8,7,36.8,54.47,109,118,0.612,0.652,0.9392857142857144,59.608639530158726,58.72,54.46,0,54
4,8,9,54.47,45.78,164,167,0.535,0.731,0.8961944444444444,60.50483397460317,36.0,45.79,0,45
5,9,8,45.78,54.6,189,193,0.507,0.706,0.8891666666666667,61.39400064126984,25.79,54.6,0,54
1,8,6,54.6,34.56,182,218,0.774,0.663,0.7775000000000001,62.17150064126984,175.43,34.56,0,54
4,7,5,34.56,63.94,121,131,0.569,0.643,0.8953216285714285,63.06682226984128,117.01,63.93,0,72
5,4,4,63.94,2.86,35,40,0.338,0.619,0.4071336,63.47395586984128,2263.83,2.86,0,45
6,8,8,2.86,46.44,112,117,0.502,0.665,0.89175,64.36570586984128,34.73,46.43,0,45
1,9,7,46.44,46.25,254,305,0.847,0.621,0.8794283936507936,65.24513426349208,129.44,46.24,0,54
5,6,4,46.25,36.16,87,95,0.491,0.634,0.7655556666666667,66.01068993015875,222.48,36.17,0,54
5,5,4,36.16,24.52,56,62,0.471,0.683,0.6607334,66.67142333015875,284.06,24.51,0,54
5,8,4,24.52,61.47,54,60,0.559,0.596,0.9250836,67.59650693015874,66.18,61.46,0,63
1,8,6,61.47,34.25,52,65,0.77,0.616,0.7729444000000001,68.36945133015874,179.78,34.24,0,54
5,9,9,34.25,37.0,127,129,0.428,0.716,0.8542222222222222,69.22367355238096,27.81,36.99,0,36
1,6,5,37.0,15.58,36,46,0.591,0.646,0.6566668,69.88034035238095,259.02,15.58,0,36
5,4,5,15.58,15.82,51,57,0.316,0.692,0.5337778,70.41411815238095,418.07,15.82,0,54
3,8,5,15.82,54.75,240,250,0.592,0.676,0.948,71.36211815238094,60.04,54.74,0,54
3,9,4,54.75,46.28,152,157,0.42,0.616,0.8933333333333333,72.25545148571427,50.3,46.28,0,45
2,8,6,46.28,45.22,375,401,0.691,0.664,0.97275,73.22820148571428,49.03,45.22,0,45
2,5,6,45.22,16.4,82,101,0.499,0.569,0.6079330666666667,0.0,464.33,16.4,0,45
6,5,6,16.4,1.11,90,99,0.46,0.585,0.3974998,0.3974998,3184.6,1.11,0,36
4,6,5,1.11,31.0,46,51,0.471,0.633,0.8736666,1.2711664,114.99,31.0,0,36
2,6,8,31.0,39.06,147,173,0.547,0.614,0.7077379333333333,1.9789043333333332,183.41,39.05,0,63
2,9,7,39.06,53.22,371,401,0.656,0.666,0.927285492063492,2.906189825396825,64.16,53.21,0,54
3,8,4,53.22,81.75,471,483,0.601,0.69,0.95025,3.8564398253968255,69.08,81.73,0,81
6,6,8,81.75,33.03,25,28,0.439,0.594,0.7353665333333333,4.591806358730159,148.42,33.04,0,45
2,8,5,33.03,52.88,344,359,0.693,0.707,0.9608054,5.552611758730158,81.28,52.88,0,54
3,7,8,52.88,35.88,184,195,0.447,0.708,0.9023808857142857,6.454992644444444,42.12,35.86,0,36
6,5,4,35.88,14.48,28,32,0.367,0.639,0.5398668,6.994859444444444,446.74,14.48,0,45
4,9,6,14.48,55.25,134,141,0.703,0.651,0.9562222222222222,7.951081666666666,37.35,55.24,0,54
1,7,7,55.25,26.14,81,102,0.68,0.642,0.6681586857142858,8.619240352380952,233.36,26.14,0,54
5,9,6,26.14,56.47,189,192,0.503,0.671,0.9117777777777778,9.53101813015873,28.82,56.46,0,54
2,6,5,56.47,31.08,143,174,0.544,0.614,0.7266669333333333,10.257685063492064,192.95,31.08,0,54
2,5,8,31.08,14.8,89,111,0.497,0.599,0.5458834,10.803568463492065,338.84,14.8,0,45
4,8,5,14.8,36.7,126,133,0.535,0.65,0.93375,11.737318463492064,37.14,36.7,0,36
1,7,8,36.7,22.08,55,69,0.666,0.636,0.7172855142857143,12.454603977777778,182.46,22.08,0,36
4,7,6,22.08,50.56,100,108,0.551,0.637,0.9190951714285716,13.373699149206349,87.57,50.55,0,54
3,5,7,50.56,35.25,116,126,0.372,0.703,0.7403557999999999,14.114054949206349,188.19,35.24,0,54
5,9,8,35.25,46.03,196,199,0.501,0.689,0.8835833333333333,14.997638282539684,25.39,46.03,0,45
4,9,4,46.03,54.88,205,213,0.596,0.673,0.9324444444444444,15.930082726984129,41.58,54.88,0,54
4,7,5,54.88,51.25,106,116,0.546,0.645,0.9254444,16.85552712698413,84.75,51.25,0,54
6,7,7,51.25,33.62,25,29,0.439,0.642,0.869523542857143,17.72505066984127,70.94,33.64,0,36
5,4,5,33.62,1.24,30,34,0.332,0.645,0.3935556,18.11860626984127,2648.6,1.24,0,27
2,6,6,1.24,21.14,87,108,0.527,0.605,0.7279998666666667,18.846606136507937,190.84,21.14,0,36
6,7,7,21.14,52.25,68,74,0.505,0.668,0.9155870571428572,19.762193193650795,62.81,52.24,0,54
1,5,5,52.25,7.87,7,9,0.498,0.528,0.4866446,20.248837793650797,833.8,7.87,0,54
2,4,4,7.87,6.06,82,99,0.387,0.616,0.4743002,20.72313799365079,1464.95,6.06,0,45
6,4,5,6.06,1.82,25,29,0.343,0.618,0.3957664,21.11890439365079,3807.52,1.82,0,45
