index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
816,5,4,4,39,41,88,106,0.217,0.625,0.5103089882862617,15.202133333333334,18.96,41.8,0,40,1706815276.5316632,0.77125,0.3363483138104363
817,3,4,8,41,42,148,172,0.306,0.737,0.5250741960637213,16.139383333333335,20.36,42.33,0,42,1706815589.8188777,0.8431249999999999,0.3130403267728689
818,3,6,5,42,41,145,165,0.368,0.612,0.6824897642316909,17.062050000000003,10.67,41.33,0,41,1706815997.906242,0.8066666666666666,0.5997051626083738
819,3,6,7,41,34,122,139,0.304,0.592,0.5722944408911625,17.932526190476192,12.71,34.2,0,34,1706816296.484171,0.6761904761904762,0.5030304173582867
820,3,4,7,34,31,112,130,0.216,0.639,0.4856391500013816,18.823097619047623,19.61,31.49,0,31,1706816580.462426,0.7264285714285714,0.3251128690499217
821,2,7,6,31,67,331,378,0.646,0.62,0.8674315713946749,19.80766904761905,7.96,67.2,0,67,1706816998.5805037,0.9614285714285715,0.8047669047054105
822,4,4,8,67,47,127,155,0.343,0.725,0.43183404783105017,20.76041904761905,47.81,47.13,0,47,1706817206.0694382,0.881875,0.13180674638508358
823,1,5,8,47,45,306,397,0.49,0.681,0.3929856855264136,21.72666904761905,136.23,45.0,0,45,1706817514.0265276,0.915625,0.04455947587735599
824,5,8,5,45,47,102,116,0.518,0.553,0.6450405739081062,22.65616904761905,12.16,47.6,0,47,1706817702.617824,0.82375,0.5259009565135103
825,4,8,7,47,50,131,149,0.352,0.587,0.572564151204088,23.511883333333337,12.11,50.94,0,49,1706817915.7470038,0.6392857142857142,0.5280831091496704
826,6,7,7,50,59,106,120,0.324,0.619,0.6209780209912215,24.38131190476191,10.92,59.19,0,58,1706818137.3968694,0.6735714285714286,0.5859157492710833
827,1,9,5,59,74,708,891,0.891,0.614,0.8371230351545007,25.37931190476191,8.75,74.71,0,74,1706818377.911559,0.995,0.7318717252575011
828,3,5,6,74,69,235,277,0.422,0.676,0.555147439391266,26.34811190476191,20.52,69.07,0,69,1706818529.574167,0.9219999999999999,0.31057906565210996
829,6,5,5,69,83,143,168,0.36,0.616,0.5445298761135263,27.29211190476191,19.08,83.19,0,81,1706818886.7631457,0.86,0.3342164601892105
830,1,8,8,83,99,808,1107,0.769,0.625,0.39629723412224305,28.24061190476191,78.11,99.07,0,99,1706819157.1991725,0.87125,0.07966205687040502
831,3,8,9,99,59,205,227,0.4,0.624,0.6517272195326457,29.07927857142857,9.3,59.43,0,59,1706819315.0252726,0.5966666666666667,0.6884342547766317
832,2,5,4,59,50,257,303,0.438,0.667,0.46964765083962734,30.05447857142857,40.16,50.24,0,50,1706819577.334883,0.938,0.157412751399379
833,3,4,9,50,62,212,245,0.259,0.735,0.35650989428350544,30.947311904761907,59.1,62.8,0,62,1706819877.46746,0.7320833333333333,0.1061276015836202
834,5,9,9,62,71,152,169,0.483,0.603,0.5951609719072176,31.78864523809524,10.85,71.27,0,71,1706820292.5500069,0.6033333333333333,0.5897127309564739
835,1,5,7,71,78,320,437,0.499,0.674,0.39794226808685407,32.780816666666674,525.3,78.67,0,78,1706820486.700212,0.9804285714285714,0.009618065859042384
836,5,4,5,78,107,222,267,0.369,0.696,0.4399640637873773,33.76531666666667,67.61,107.76,0,107,1706820687.7771916,0.9612499999999999,0.09244010631229545
837,3,5,9,107,102,338,388,0.407,0.752,0.4173547154655616,34.69522777777778,43.32,102.4,0,102,1706821018.4962466,0.8247777777777777,0.14573934059075083
838,3,9,5,102,130,420,461,0.532,0.6,0.6337627961303285,35.61345,12.16,130.47,0,130,1706821381.6927617,0.7955555555555556,0.5259009565135103
839,4,9,9,130,81,211,232,0.642,0.637,0.5738957829298954,36.49767222222222,13.24,81.47,0,81,1706821618.6875572,0.7105555555555556,0.48278926784612186
840,5,7,7,81,97,202,222,0.417,0.624,0.5752835590625953,37.39510079365079,13.8,97.31,0,96,1706821816.7118573,0.7435714285714285,0.4630916460567065
841,1,8,9,97,76,643,828,0.779,0.64,0.7917411585246465,38.33207301587301,8.45,76.73,0,76,1706822037.6511998,0.8424305555555556,0.7579482271707073
842,4,8,7,76,84,214,238,0.524,0.639,0.7423657242962451,39.24564444444445,8.96,84.68,0,82,1706822195.45581,0.7839285714285715,0.714657159541361
843,2,8,7,84,67,332,361,0.199,0.64,0.5363470914358118,40.07825158730159,12.63,67.8,0,66,1706822397.8974178,0.5815178571428572,0.5062332476311149
844,3,8,8,67,65,226,247,0.279,0.578,0.6073641569579963,40.89250158730159,9.77,65.91,0,65,1706822533.5358925,0.535625,0.6551902615966605
845,2,5,9,65,81,403,491,0.498,0.737,0.4478279826030246,41.85547936507937,44.62,81.2,0,81,1706822789.0487337,0.9074444444444445,0.14141700804207788
846,3,7,9,81,78,243,275,0.372,0.674,0.6366604159864301,42.71154285714286,10.09,78.33,0,78,1706823058.3549497,0.6401587301587301,0.6343282065382301
847,2,8,9,78,76,382,429,0.653,0.612,0.7583805973153859,43.61079285714286,8.37,76.0,0,76,1706823338.8788571,0.7481249999999999,0.7652176621923099
848,3,6,8,76,85,288,327,0.351,0.691,0.48352274250801164,44.50054285714286,19.74,85.47,0,85,1706823548.3191037,0.724375,0.3229545708466861
849,1,7,6,85,91,756,1019,0.662,0.673,0.42612592658500326,45.48968571428572,100.02,91.2,0,91,1706823867.8480906,0.9728571428571429,0.06163844907024344
850,5,9,6,91,63,136,153,0.264,0.551,0.5728963647433977,46.332019047619056,11.61,63.76,0,63,1706824035.8671834,0.6058333333333334,0.5509383856834404
851,5,4,7,63,62,128,151,0.28,0.671,0.5172411256008794,47.26373333333334,20.61,62.67,0,62,1706824229.45463,0.8292857142857144,0.30921139981098944
852,3,4,9,62,119,396,470,0.356,0.817,0.40780564016518434,48.223288888888895,77.4,119.53,0,119,1706824538.1350543,0.8988888888888888,0.0804168076827146
853,1,7,6,119,108,441,611,0.656,0.681,0.40596437480734865,49.21071746031747,191.79,108.4,0,106,1706824978.7161057,0.9685714285714286,0.030893005631295288
854,4,9,6,108,109,280,305,0.654,0.629,0.6130416090886834,50.1560507936508,14.32,109.53,0,109,1706825147.3434548,0.8633333333333333,0.4461804595922502
855,2,8,9,109,119,550,643,0.65,0.788,0.6406275767614451,51.09366190476191,12.66,119.07,0,119,1706825341.172229,0.8440277777777778,0.5050274427505567
856,5,6,7,119,156,291,349,0.576,0.682,0.46067464114112544,52.08051904761905,51.15,156.73,0,155,1706825548.9765222,0.9671428571428572,0.12302916380663752
857,4,4,7,156,92,228,284,0.369,0.742,0.4134562984864161,53.065019047619046,126.32,92.56,0,91,1706825783.4884582,0.9612499999999999,0.04826049747736009
858,5,8,7,92,72,153,171,0.367,0.64,0.6071848451078667,53.93962619047619,11.54,72.81,0,71,1706826118.531875,0.6865178571428572,0.5542961704178732
859,1,5,6,72,82,375,532,0.493,0.65,0.40126124999181717,54.86585819047619,684.78,82.0,366,93,1706826358.8140016,0.993,0.006768749986361927
860,5,6,7,82,79,167,192,0.509,0.606,0.6429660240811816,55.80866771428571,12.78,79.87,0,79,1706826557.606876,0.8570238095238096,0.5002608337860963
861,1,6,5,79,78,609,810,0.583,0.584,0.4128848737585707,56.802469447619046,191.64,78.93,0,79,1706826801.8581743,0.9858333333333333,0.03091923404206217
862,6,8,6,78,103,181,201,0.453,0.578,0.6761947192387412,57.70838611428572,10.37,103.82,0,103,1706826984.3323743,0.7647916666666666,0.6171300876201243
863,1,8,7,103,98,663,893,0.794,0.646,0.41865054787073525,58.69145754285714,103.8,98.2,0,98,1706827197.9810667,0.9576785714285715,0.05929853216551101
864,3,7,6,98,110,337,383,0.416,0.618,0.6065643189654333,59.610314685714286,13.33,110.6,0,101,1706827355.7865553,0.7971428571428572,0.479511960180484
865,6,7,6,110,106,186,208,0.421,0.612,0.5842849249868767,60.5306004,14.52,106.52,0,105,1706827650.0082183,0.8007142857142857,0.4399986845019373
866,2,6,7,106,107,516,648,0.584,0.694,0.48858603063317224,61.52355278095238,39.67,107.0,0,107,1706827797.7539835,0.9823809523809524,0.15938941613465216
867,1,6,9,107,88,425,603,0.59,0.669,0.35061371571251065,62.45128151428571,562.91,88.33,0,91,1706828051.166472,0.8633333333333333,0.00880063729862884
868,1,7,4,88,84,579,786,0.691,0.583,0.39956747537559056,63.307791085714285,1039.72,84.93,0,111,1706828239.9135685,0.9935714285714285,0.0035648399116984556
869,1,9,4,84,180,1448,1915,0.828,0.725,0.4033290890329873,64.29136028571429,184.51,180.87,0,181,1706828422.4614415,0.96,0.032215148388312194
870,4,9,5,180,157,391,444,0.414,0.633,0.7037273361455781,65.18336028571429,9.33,157.6,0,157,1706828584.707122,0.73,0.686212226909297
871,6,4,6,157,173,282,346,0.375,0.686,0.41026937342609704,66.17086028571428,158.43,173.21,0,171,1706828783.247173,0.96875,0.03794895571016171
872,4,5,9,173,157,381,467,0.489,0.746,0.3888292500874316,67.13223806349207,132.87,157.93,0,157,1706829117.3829489,0.9034444444444445,0.04575245384942298
873,4,8,4,157,114,279,316,0.541,0.651,0.6054252353030193,68.06748806349206,14.19,114.96,0,114,1706829376.1444242,0.838125,0.45029205883836537
874,6,9,6,114,113,198,216,0.594,0.567,0.622579737759631,68.98848806349207,12.72,113.33,0,112,1706829592.5514357,0.8025,0.5026328962660518
875,3,9,5,113,88,300,321,0.515,0.567,0.7979139331670643,69.90293250793651,7.95,88.8,0,88,1706829787.1939487,0.7861111111111111,0.8057824812043664
876,5,4,4,88,111,224,273,0.391,0.669,0.43978107696418656,70.89843250793652,84.1,111.67,0,111,1706830021.879099,0.98875,0.0738017949403109
877,2,5,8,111,103,477,612,0.5,0.737,0.4175640203843287,71.88268250793652,110.54,103.13,0,103,1706830339.9759662,0.960625,0.05552336730721456
878,6,7,5,103,107,188,208,0.468,0.611,0.6764357528584024,72.81639679365081,11.2,107.48,0,106,1706830623.6892283,0.8342857142857143,0.5712024452401944
879,5,7,7,107,101,202,232,0.437,0.625,0.6556259463063432,73.71982536507939,10.9,101.27,0,100,1706830858.6601758,0.7585714285714287,0.5869956247962861
880,3,5,9,101,104,328,393,0.427,0.74,0.5119484169798323,74.65506980952384,21.63,104.93,0,104,1706831071.7105975,0.838111111111111,0.2945066208923131
881,5,8,9,104,85,181,202,0.454,0.643,0.5650413040123263,75.51145869841272,12.43,85.73,0,85,1706831441.534511,0.6409722222222223,0.5144206918723956
882,3,5,8,85,87,294,332,0.318,0.756,0.4833118116321373,76.42765869841273,22.86,87.65,0,86,1706831637.7987278,0.7905,0.27851968605356214
883,6,5,6,87,117,203,229,0.412,0.668,0.6438751834192322,77.39245869841272,13.74,117.32,0,114,1706831998.7497742,0.9119999999999999,0.4651253056987203
884,2,7,6,117,133,636,770,0.61,0.639,0.4596620389315036,78.36674441269844,44.35,133.87,0,133,1706832297.3272398,0.9357142857142857,0.14229387440964872
885,6,9,8,133,163,277,298,0.512,0.641,0.730422624235123,79.24077219047622,8.42,163.74,0,160,1706832511.0177534,0.6850694444444445,0.7606580774289087
886,6,9,5,163,172,296,320,0.719,0.584,0.6311069200127788,80.200549968254,14.13,172.47,0,171,1706832717.8173523,0.8994444444444445,0.452215237058335
887,4,4,9,172,168,359,450,0.398,0.858,0.3968929842774704,81.15451843492066,438.38,168.35,0,179,1706832912.3442109,0.9741666666666666,0.012043862684672878
888,6,9,6,168,111,195,213,0.617,0.565,0.6363594206381564,82.0799628793651,12.34,111.13,0,110,1706833258.0325744,0.8136111111111111,0.5181916269895201
889,4,7,5,111,85,221,242,0.462,0.62,0.7026369791162357,83.0119628793651,10.36,85.76,0,85,1706833450.5956445,0.8300000000000001,0.6177282985270592
890,3,9,4,85,121,394,428,0.551,0.604,0.7119560090725928,83.93440732380955,9.86,121.88,0,121,1706833677.2883706,0.8061111111111111,0.649185941046914
891,1,9,8,121,105,892,1153,0.893,0.679,0.6507854462278363,84.902601768254,13.57,105.06,0,105,1706833918.2855265,0.9204861111111111,0.47098500297231966
892,1,8,5,105,101,978,1209,0.767,0.645,0.40782965264013465,85.89005756825401,218.48,101.27,0,102,1706834067.843938,0.979375,0.026799421066891052
893,1,5,5,101,85,594,825,0.486,0.607,0.3970823033648634,86.79338836825401,906.85,85.67,0,101,1706834215.358981,0.986,0.00447050560810559
894,5,4,7,85,109,206,253,0.339,0.763,0.42420660816888467,87.76288836825401,68.52,109.07,0,108,1706834397.6926658,0.9237500000000001,0.09117768028147438
895,6,4,4,109,84,149,176,0.355,0.676,0.4697744633692689,88.74038836825402,41.09,84.35,0,83,1706834727.915599,0.94375,0.15379077228211485
896,1,6,6,84,79,697,959,0.599,0.585,0.41309818221642025,89.73505503492068,192.79,79.4,0,79,1706835059.003903,0.9866666666666666,0.030719192582922616
897,4,9,9,79,115,292,318,0.753,0.632,0.6835134805418889,90.64283281269846,10.22,115.87,0,114,1706835243.4858527,0.7694444444444444,0.6262261712735185
898,3,7,6,115,113,372,404,0.475,0.638,0.6756911808221711,91.57854709841274,11.29,113.4,0,112,1706835428.975852,0.8392857142857143,0.5666281585131422
899,5,4,7,113,110,208,255,0.379,0.692,0.41597608897543054,0.0,127.13,110.47,0,110,1706835713.5861926,0.9680357142857143,0.04793633876857471
900,2,5,5,110,111,538,683,0.5,0.645,0.42649261348950207,1.0,137.41,111.41,0,110,1706836037.4002578,1.0,0.04415435581583675
901,4,8,8,111,104,269,300,0.732,0.666,0.7230335302936279,1.9495,10.28,104.67,0,104,1706836317.369531,0.87375,0.6225558838227132
902,2,4,5,104,91,409,533,0.398,0.661,0.41199177330549536,2.9485,264.81,91.0,0,90,1706836521.5973997,0.9975,0.021652955509158852
903,4,8,5,91,81,216,242,0.669,0.584,0.7382465992382596,3.91575,10.35,81.27,0,81,1706836859.0071006,0.9181250000000001,0.6183276653970994
904,1,5,6,81,25,249,324,0.489,0.58,0.5455933885106352,4.904683333333334,24.37,25.0,0,25,1706837062.938856,0.9723333333333333,0.2611000919621697
905,1,5,9,25,20,204,251,0.491,0.867,0.5255090857877456,5.893750000000001,27.94,20.16,0,20,1706837255.4878738,0.9726666666666666,0.22740403186846495
906,2,4,9,20,33,172,213,0.397,0.701,0.38516910342858646,6.848027777777778,118.79,33.53,0,33,1706837458.3104272,0.8856944444444445,0.051485542751347764
907,5,5,4,33,31,70,82,0.25,0.597,0.46528704249744646,7.748027777777779,23.11,31.33,0,31,1706837787.042306,0.75,0.2754784041624107
908,1,9,4,31,37,364,426,0.622,0.569,0.7903068127394637,8.686250000000001,8.5,37.41,0,37,1706838057.7682858,0.8455555555555556,0.7534743175287356
909,4,9,7,37,33,87,100,0.293,0.563,0.5962463065403285,9.512218253968255,10.37,33.33,0,33,1706838209.4293602,0.5649206349206349,0.6171300876201243
910,3,7,4,33,30,109,123,0.335,0.561,0.6073908008764115,10.40793253968254,12.31,30.27,0,30,1706838400.801344,0.7392857142857143,0.5194608586035429
911,5,9,4,30,21,48,56,0.461,0.521,0.6501556407816453,11.310376984126986,11.04,21.0,0,21,1706838664.2992191,0.7561111111111112,0.5795186605620013
912,2,8,8,21,44,220,254,0.364,0.61,0.5356135283289601,12.153876984126986,13.13,44.0,0,44,1706838853.982772,0.6087499999999999,0.486855880548267
913,6,4,6,44,44,81,96,0.248,0.667,0.5058774753910293,13.077876984126986,21.02,44.33,0,44,1706839050.990204,0.81,0.3031291256517155
914,6,9,9,44,45,83,94,0.228,0.582,0.5105630314100642,13.857876984126984,11.61,45.47,0,45,1706839389.777183,0.44999999999999996,0.5509383856834404
915,3,4,4,45,43,139,164,0.235,0.66,0.6167150764106583,14.775376984126986,12.82,43.27,0,43,1706839588.4733615,0.79375,0.4986917940177638
916,3,4,6,43,50,164,193,0.245,0.667,0.5474908296964847,15.697876984126983,17.02,50.0,0,50,1706840027.159052,0.8062499999999999,0.37498471616080775
917,2,4,5,50,44,228,274,0.355,0.678,0.42975570726597545,16.675376984126984,71.64,44.41,0,44,1706840430.8412454,0.94375,0.08709284544329246
918,6,4,5,44,35,67,81,0.313,0.641,0.5318949403575883,17.631876984126983,21.79,35.4,0,35,1706840757.4132392,0.89125,0.29232490059598054
919,3,6,8,35,24,88,101,0.273,0.623,0.5758887909358416,18.478626984126983,11.66,24.76,0,24,1706840944.723257,0.6168750000000001,0.5485646515597359
920,1,9,7,24,55,538,651,0.709,0.665,0.8273917908257311,19.42618253968254,8.01,55.0,0,55,1706841237.1799638,0.8688888888888888,0.7997270587836259
921,4,6,6,55,46,119,139,0.476,0.598,0.6535074040089407,20.384182539682534,12.98,46.67,0,46,1706841390.8197246,0.895,0.4925123400149011
922,3,6,6,46,43,150,171,0.177,0.624,0.6765674050403776,21.243182539682536,9.2,43.2,0,43,1706841625.7993264,0.6475,0.695945675067296
923,5,6,7,43,41,86,101,0.217,0.594,0.47305091544042904,22.085230158730155,16.58,41.07,0,41,1706841761.0602872,0.6051190476190476,0.3850054939880167
924,5,8,9,41,40,86,99,0.306,0.621,0.5011261707895796,22.899730158730154,13.38,40.38,0,40,1706841990.3726394,0.5362499999999999,0.47771028464929943
925,6,4,7,40,33,62,74,0.259,0.655,0.5687613468336055,23.81637301587301,15.2,33.07,0,33,1706842198.602269,0.791607142857143,0.42019748281791364
926,4,5,5,33,30,83,99,0.235,0.571,0.5483069093186862,24.71037301587301,15.07,30.07,0,30,1706842512.42692,0.735,0.42384484886447704
927,5,4,8,30,44,94,112,0.24,0.669,0.5378752293690838,25.59762301587301,15.29,44.2,0,44,1706842772.198959,0.718125,0.41770871561513967
928,4,7,4,44,40,108,124,0.393,0.536,0.6434218826734985,26.509908730158728,11.59,40.2,0,40,1706843072.4578938,0.7807142857142857,0.5518936139796404
929,5,6,6,40,40,85,100,0.305,0.58,0.6763559443223455,27.404908730158727,10.07,40.53,0,40,1706843282.831765,0.7375,0.6355932405372424
930,2,5,4,40,42,218,245,0.385,0.614,0.6211453249756971,28.358908730158728,14.35,42.07,0,42,1706843514.0409985,0.885,0.4452422082928285
931,3,7,9,42,41,145,164,0.434,0.618,0.664812091240297,29.220242063492066,9.52,41.2,0,41,1706843762.59306,0.6533333333333333,0.6724645965116063
932,5,8,6,41,34,75,88,0.23,0.549,0.6410221987457546,30.06074206349206,9.59,34.2,0,34,1706844021.730081,0.6012500000000001,0.667536997909591
933,2,5,5,34,31,159,183,0.323,0.645,0.636857315645323,30.989942063492062,12.47,31.38,0,31,1706844209.185083,0.823,0.512762192742205
934,2,4,6,31,67,306,393,0.386,0.656,0.4326979473463098,31.98294206349206,93.44,67.0,0,67,1706844473.843938,0.9824999999999999,0.06616324557718295
935,3,6,6,67,47,165,187,0.328,0.587,0.500873200461632,32.88794206349206,19.53,47.43,0,47,1706844775.813368,0.7625,0.32645533410272004
936,5,4,9,47,45,98,115,0.255,0.708,0.3835251273510972,33.772775396825395,38.46,45.35,0,45,1706845078.2178838,0.7120833333333333,0.16448632336293975
937,4,9,9,45,47,126,143,0.506,0.594,0.5750074758545087,34.61721984126984,11.61,47.27,0,47,1706845378.2907574,0.611111111111111,0.5509383856834404
938,4,9,7,47,49,132,149,0.523,0.534,0.677443241957027,35.486013492063485,9.4,49.13,0,49,1706845561.3530843,0.671984126984127,0.6810826519389603
939,5,7,6,49,58,126,142,0.364,0.591,0.6584676500666947,36.38701349206349,10.74,58.3,0,58,1706845750.6358635,0.7525,0.5957794167778245
940,3,7,4,58,74,253,280,0.518,0.594,0.6879768951078854,37.33501349206349,11.29,74.33,0,74,1706845977.80504,0.8700000000000001,0.5666281585131422
941,2,8,6,74,69,319,361,0.489,0.586,0.5633555464763536,38.25259682539682,15.59,69.0,0,69,1706846243.3653004,0.7939583333333333,0.40962035523836715
942,3,8,4,69,82,279,304,0.404,0.589,0.6730796412336577,39.153596825396825,10.32,82.06,0,81,1706846442.423018,0.7525,0.6201327353894296
943,2,7,8,82,99,433,514,0.591,0.684,0.7378792874313465,40.09345396825397,9.65,99.4,0,99,1706846697.7159965,0.8496428571428571,0.663370240957006
944,2,7,7,99,59,303,347,0.595,0.635,0.7574763479724419,41.04488253968254,9.46,59.0,0,59,1706846917.6683602,0.8785714285714286,0.6767462942397842
945,4,4,7,59,50,131,158,0.349,0.659,0.4408043649484212,42.007668253968255,48.45,50.53,0,50,1706847127.2935214,0.9069642857142857,0.13003108443784486
946,5,5,5,50,62,132,154,0.274,0.605,0.5970903267654966,42.91726825396825,13.34,62.13,0,62,1706847426.557349,0.774,0.4791505446091609
947,5,8,6,62,71,152,170,0.347,0.575,0.6879409261420728,43.79568492063492,9.38,71.78,0,71,1706847691.500924,0.6960416666666667,0.6825404324590103
948,4,7,6,71,78,212,245,0.435,0.616,0.7182094794573243,44.71997063492064,9.75,78.12,0,78,1706847897.745242,0.8107142857142857,0.65653960861935
949,5,5,7,78,108,224,258,0.415,0.692,0.4416181137296534,45.68368492063493,48.52,108.13,0,107,1706848108.1250043,0.9092857142857143,0.12983971335894623
950,3,7,6,108,102,331,367,0.39,0.616,0.7421527512022827,46.5951134920635,8.92,102.2,0,102,1706848381.5644505,0.7785714285714286,0.7178736329561856
951,3,7,5,102,131,419,479,0.488,0.641,0.6812302932984509,47.53454206349207,11.23,131.2,0,130,1706848656.0120797,0.8485714285714285,0.569669536449799
952,4,9,4,131,81,210,232,0.691,0.597,0.7679579543763717,48.48809761904762,9.27,81.13,0,81,1706848926.4782755,0.8838888888888888,0.6906706647013602
953,1,6,6,81,96,552,755,0.575,0.652,0.4127435729995552,49.47976428571429,170.27,96.27,0,96,1706849115.925114,0.9791666666666666,0.035128177221480976
954,4,4,7,96,76,194,236,0.373,0.675,0.4053818478497445,50.45912142857143,139.74,76.13,0,76,1706849288.0600111,0.9483928571428573,0.043374508321002626
955,1,9,9,76,82,785,877,0.862,0.695,0.8504751292537787,51.40512142857143,7.62,82.96,0,82,1706849600.1076858,0.865,0.840791882089631
956,5,4,7,82,66,140,169,0.344,0.652,0.43772558812416035,52.36340714285714,47.6,66.73,0,66,1706849757.8485763,0.8957142857142857,0.1323997897307434
957,6,6,7,66,65,116,134,0.43,0.622,0.5874459942744507,53.28445476190476,14.39,65.2,0,65,1706850081.335162,0.8026190476190477,0.44399729204471927
958,2,4,8,65,82,330,429,0.396,0.682,0.38006969935218987,54.25295476190476,293.47,82.33,0,81,1706850315.6116269,0.92125,0.0192828322536497
959,2,6,7,82,78,382,464,0.516,0.671,0.6691558016259973,55.21666904761905,12.56,78.27,0,78,1706850630.1799166,0.9092857142857145,0.5090691931861859
960,2,5,5,78,75,380,463,0.493,0.674,0.48845785432385297,56.21331644761905,41.54,75.93,0,76,1706850872.8218884,0.993,0.1520964238730883
961,3,9,6,75,85,287,313,0.556,0.603,0.6234761478151334,57.1368720031746,12.79,85.0,0,85,1706851158.3741703,0.808888888888889,0.49986765376596304
962,1,6,6,85,91,783,1059,0.591,0.67,0.42052492517856876,58.1338720031746,153.66,91.13,0,91,1706851392.9462974,0.9924999999999999,0.039208208630947886
963,3,9,7,91,63,221,242,0.5,0.632,0.6559630454844407,59.02555454285714,10.54,63.47,0,63,1706851571.343968,0.7292063492063492,0.6071341763365018
964,3,4,7,63,62,216,254,0.312,0.732,0.5091057533193254,59.98155454285715,24.93,62.73,0,62,1706851810.2620068,0.8899999999999999,0.2551762555322091
965,5,4,8,62,120,245,294,0.372,0.79,0.42307026506302536,60.965054542857146,93.73,120.52,0,119,1706852241.0922854,0.95875,0.06595044177170892
966,3,4,8,120,106,353,388,0.235,0.869,0.6562710813663617,61.88255454285714,11.33,106.67,0,106,1706852578.002954,0.79375,0.5646184689439362
967,1,8,6,106,110,1024,1318,0.781,0.662,0.4300855788071112,62.87780454285714,105.92,110.0,0,109,1706852713.28752,0.9881249999999999,0.058059298011851966
968,5,6,5,110,119,248,281,0.522,0.67,0.6751038357424595,63.85180454285714,12.74,119.47,0,119,1706852877.184512,0.935,0.5018397262374324
969,3,7,9,119,159,501,552,0.549,0.761,0.6321448329998947,64.77777279682539,12.53,159.32,0,155,1706853130.5817487,0.8149206349206349,0.5102942983860678
970,3,4,9,159,91,306,361,0.366,0.763,0.41439736304576474,65.73032835238094,60.81,91.2,0,91,1706853418.0221248,0.8813888888888888,0.10306967915034873
971,1,4,6,91,62,274,379,0.392,0.579,0.391721580922608,66.64724375238093,898.55,62.47,21,71,1706853847.670786,0.9724999999999999,0.004535968204346642
972,3,7,8,62,95,317,344,0.395,0.708,0.7631718671581837,67.53710089523807,8.12,95.05,0,93,1706854064.9584672,0.7246428571428571,0.7888578738350681
973,3,9,4,95,79,273,297,0.414,0.58,0.6737365862622072,68.42910089523807,10.06,79.84,0,79,1706854378.2910738,0.73,0.6362276437703455
974,2,8,7,79,79,390,438,0.687,0.648,0.7532654991711253,69.38599375238093,9.69,79.6,0,79,1706854619.0203571,0.8922321428571429,0.6606210700471136
975,5,9,8,79,106,218,239,0.393,0.654,0.5385405094416238,70.23682708571425,13.33,106.62,0,103,1706854818.176476,0.6270833333333333,0.479511960180484
976,1,5,9,106,85,517,723,0.498,0.702,0.3597527337908397,71.11286368571426,629.81,85.07,183,98,1706855037.5876546,0.8879999999999999,0.00758788965139957
977,5,5,8,85,101,212,251,0.482,0.679,0.5171592828502902,72.07541368571425,24.69,101.67,0,101,1706855226.1459172,0.9063749999999999,0.2576821380838172
978,1,8,7,101,105,972,1271,0.754,0.64,0.4210442772073092,73.0467708285714,75.23,105.8,0,105,1706855485.3318918,0.9283928571428572,0.08281189058361046
979,2,6,7,105,108,542,653,0.584,0.717,0.47196903712789656,74.04143749523806,48.89,108.47,0,107,1706855643.1177137,0.9866666666666666,0.12883728410204984
980,1,8,7,108,91,595,789,0.779,0.671,0.4994536399739672,75.02790178095235,33.66,91.53,0,91,1706855885.6544423,0.9661607142857144,0.18831559043280244
981,6,6,6,91,112,198,218,0.427,0.618,0.6734695017211176,75.97023511428569,11.59,112.59,0,111,1706856045.5027103,0.8558333333333333,0.5518936139796404
982,4,7,7,112,188,393,478,0.577,0.708,0.49954392890868426,76.93509225714283,28.3,188.67,0,181,1706856298.8723123,0.9121428571428571,0.22447797675256895
983,4,6,5,188,157,386,466,0.547,0.657,0.5000354539992328,77.91742559047616,32.33,157.6,0,157,1706856518.5819514,0.9558333333333333,0.1961702011098323
984,4,6,7,157,171,401,497,0.589,0.675,0.4629490666053729,78.90661606666663,51.19,171.6,0,171,1706856750.1315522,0.9729761904761905,0.12293098402482772
985,6,6,8,171,158,271,315,0.574,0.699,0.5617545460224432,79.87269939999996,19.55,158.27,0,157,1706856985.8149762,0.9152083333333333,0.3261186878151833
986,3,6,9,158,114,379,432,0.457,0.672,0.46293730599201033,80.77436606666663,23.68,114.47,0,114,1706857224.768912,0.7541666666666667,0.26878439887557276
987,4,4,5,114,112,283,345,0.379,0.704,0.4294021115265797,81.76386606666664,92.98,112.92,0,112,1706857523.581314,0.97375,0.06650351921096614
988,6,6,5,112,89,157,177,0.42,0.601,0.6230104273907159,82.70386606666663,13.55,89.27,0,88,1706857858.272576,0.85,0.47168404565119315
989,6,6,8,89,112,198,222,0.493,0.67,0.6156863374067122,83.63569939999996,13.51,112.13,0,111,1706858103.6251528,0.8295833333333333,0.47308834012229806
990,4,4,7,112,104,254,313,0.394,0.678,0.41705860329899724,84.62641368571425,138.14,104.2,0,103,1706858348.9740746,0.9767857142857144,0.043907195974519066
991,5,8,6,104,107,222,245,0.352,0.584,0.6737712309355759,85.50908035238092,9.82,107.05,0,106,1706858646.7016556,0.7066666666666666,0.6518409404481821
992,6,4,9,107,100,178,214,0.371,0.765,0.4151666578302948,86.46458035238092,62.97,100.47,0,100,1706858849.0836823,0.8887499999999999,0.09944442971715811
