index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
917,2,4,5,50,44,228,274,0.355,0.678,0.94375,16.675376984126984,71.64,44.41,0,44,1706840430.8412454,0.8875,1.0
918,6,4,5,44,35,67,81,0.313,0.641,0.89125,17.631876984126983,21.79,35.4,0,35,1706840757.4132392,0.7825,1.0
919,3,6,8,35,24,88,101,0.273,0.623,0.7275,18.478626984126983,11.66,24.76,0,24,1706840944.723257,0.45500000000000007,1.0
920,1,9,7,24,55,538,651,0.709,0.665,0.8938888888888888,19.42618253968254,8.01,55.0,0,55,1706841237.1799638,0.7877777777777777,1.0
921,4,6,6,55,46,119,139,0.476,0.598,0.8966666666666667,20.384182539682534,12.98,46.67,0,46,1706841390.8197246,0.7933333333333333,1.0
922,3,6,6,46,43,150,171,0.177,0.624,0.6475,21.243182539682536,9.2,43.2,0,43,1706841625.7993264,0.295,1.0
923,5,6,7,43,41,86,101,0.217,0.594,0.6808333333333334,22.085230158730155,16.58,41.07,0,41,1706841761.0602872,0.3616666666666667,1.0
924,5,8,9,41,40,86,99,0.306,0.621,0.6912499999999999,22.899730158730154,13.38,40.38,0,40,1706841990.3726394,0.38249999999999995,1.0
925,6,4,7,40,33,62,74,0.259,0.655,0.82375,23.81637301587301,15.2,33.07,0,33,1706842198.602269,0.6475,1.0
926,4,5,5,33,30,83,99,0.235,0.571,0.735,24.71037301587301,15.07,30.07,0,30,1706842512.42692,0.47,1.0
927,5,4,8,30,44,94,112,0.24,0.669,0.8,25.59762301587301,15.29,44.2,0,44,1706842772.198959,0.6,1.0
928,4,7,4,44,40,108,124,0.393,0.536,0.7807142857142857,26.509908730158728,11.59,40.2,0,40,1706843072.4578938,0.5614285714285715,1.0
929,5,6,6,40,40,85,100,0.305,0.58,0.7541666666666667,27.404908730158727,10.07,40.53,0,40,1706843282.831765,0.5083333333333333,1.0
930,2,5,4,40,42,218,245,0.385,0.614,0.885,28.358908730158728,14.35,42.07,0,42,1706843514.0409985,0.77,1.0
931,3,7,9,42,41,145,164,0.434,0.618,0.81,29.220242063492066,9.52,41.2,0,41,1706843762.59306,0.62,1.0
932,5,8,6,41,34,75,88,0.23,0.549,0.64375,30.06074206349206,9.59,34.2,0,34,1706844021.730081,0.2875,1.0
933,2,5,5,34,31,159,183,0.323,0.645,0.823,30.989942063492062,12.47,31.38,0,31,1706844209.185083,0.646,1.0
934,2,4,6,31,67,306,393,0.386,0.656,0.9824999999999999,31.98294206349206,93.44,67.0,0,67,1706844473.843938,0.965,1.0
935,3,6,6,67,47,165,187,0.328,0.587,0.7733333333333334,32.88794206349206,19.53,47.43,0,47,1706844775.813368,0.5466666666666667,1.0
936,5,4,9,47,45,98,115,0.255,0.708,0.81875,33.772775396825395,38.46,45.35,0,45,1706845078.2178838,0.6375,1.0
937,4,9,9,45,47,126,143,0.506,0.594,0.7811111111111111,34.61721984126984,11.61,47.27,0,47,1706845378.2907574,0.5622222222222222,1.0
938,4,9,7,47,49,132,149,0.523,0.534,0.7905555555555556,35.486013492063485,9.4,49.13,0,49,1706845561.3530843,0.5811111111111111,1.0
939,5,7,6,49,58,126,142,0.364,0.591,0.76,36.38701349206349,10.74,58.3,0,58,1706845750.6358635,0.52,1.0
940,3,7,4,58,74,253,280,0.518,0.594,0.8700000000000001,37.33501349206349,11.29,74.33,0,74,1706845977.80504,0.7400000000000001,1.0
941,2,8,6,74,69,319,361,0.489,0.586,0.805625,38.25259682539682,15.59,69.0,0,69,1706846243.3653004,0.61125,1.0
942,3,8,4,69,82,279,304,0.404,0.589,0.7525,39.153596825396825,10.32,82.06,0,81,1706846442.423018,0.505,1.0
943,2,7,8,82,99,433,514,0.591,0.684,0.9221428571428572,40.09345396825397,9.65,99.4,0,99,1706846697.7159965,0.8442857142857143,1.0
944,2,7,7,99,59,303,347,0.595,0.635,0.925,41.04488253968254,9.46,59.0,0,59,1706846917.6683602,0.85,1.0
945,4,4,7,59,50,131,158,0.349,0.659,0.93625,42.007668253968255,48.45,50.53,0,50,1706847127.2935214,0.8724999999999999,1.0
946,5,5,5,50,62,132,154,0.274,0.605,0.774,42.91726825396825,13.34,62.13,0,62,1706847426.557349,0.548,1.0
947,5,8,6,62,71,152,170,0.347,0.575,0.7168749999999999,43.79568492063492,9.38,71.78,0,71,1706847691.500924,0.43374999999999997,1.0
948,4,7,6,71,78,212,245,0.435,0.616,0.8107142857142857,44.71997063492064,9.75,78.12,0,78,1706847897.745242,0.6214285714285714,1.0
949,5,5,7,78,108,224,258,0.415,0.692,0.915,45.68368492063493,48.52,108.13,0,107,1706848108.1250043,0.83,1.0
950,3,7,6,108,102,331,367,0.39,0.616,0.7785714285714286,46.5951134920635,8.92,102.2,0,102,1706848381.5644505,0.5571428571428572,1.0
951,3,7,5,102,131,419,479,0.488,0.641,0.8485714285714285,47.53454206349207,11.23,131.2,0,130,1706848656.0120797,0.6971428571428572,1.0
952,4,9,4,131,81,210,232,0.691,0.597,0.8838888888888888,48.48809761904762,9.27,81.13,0,81,1706848926.4782755,0.7677777777777777,1.0
953,1,6,6,81,96,552,755,0.575,0.652,0.9791666666666666,49.47976428571429,170.27,96.27,0,96,1706849115.925114,0.9583333333333333,1.0
954,4,4,7,96,76,194,236,0.373,0.675,0.96625,50.45912142857143,139.74,76.13,0,76,1706849288.0600111,0.9325,1.0
955,1,9,9,76,82,785,877,0.862,0.695,0.9788888888888889,51.40512142857143,7.62,82.96,0,82,1706849600.1076858,0.9577777777777777,1.0
956,5,4,7,82,66,140,169,0.344,0.652,0.9299999999999999,52.36340714285714,47.6,66.73,0,66,1706849757.8485763,0.8599999999999999,1.0
957,6,6,7,66,65,116,134,0.43,0.622,0.8583333333333334,53.28445476190476,14.39,65.2,0,65,1706850081.335162,0.7166666666666667,1.0
958,2,4,8,65,82,330,429,0.396,0.682,0.995,54.25295476190476,293.47,82.33,0,81,1706850315.6116269,0.99,1.0
959,2,6,7,82,78,382,464,0.516,0.671,0.93,55.21666904761905,12.56,78.27,0,78,1706850630.1799166,0.8600000000000001,1.0
960,2,5,5,78,75,380,463,0.493,0.674,0.9925395,56.21331644761905,41.54,75.93,0,76,1706850872.8218884,0.986,0.999079
961,3,9,6,75,85,287,313,0.556,0.603,0.808888888888889,57.1368720031746,12.79,85.0,0,85,1706851158.3741703,0.6177777777777779,1.0
962,1,6,6,85,91,783,1059,0.591,0.67,0.9924999999999999,58.1338720031746,153.66,91.13,0,91,1706851392.9462974,0.985,1.0
963,3,9,7,91,63,221,242,0.5,0.632,0.7777777777777778,59.02555454285714,10.54,63.47,0,63,1706851571.343968,0.5555555555555556,1.0
964,3,4,7,63,62,216,254,0.312,0.732,0.8899999999999999,59.98155454285715,24.93,62.73,0,62,1706851810.2620068,0.7799999999999999,1.0
965,5,4,8,62,120,245,294,0.372,0.79,0.965,60.965054542857146,93.73,120.52,0,119,1706852241.0922854,0.9299999999999999,1.0
966,3,4,8,120,106,353,388,0.235,0.869,0.79375,61.88255454285714,11.33,106.67,0,106,1706852578.002954,0.5874999999999999,1.0
967,1,8,6,106,110,1024,1318,0.781,0.662,0.9881249999999999,62.87780454285714,105.92,110.0,0,109,1706852713.28752,0.97625,1.0
968,5,6,5,110,119,248,281,0.522,0.67,0.935,63.85180454285714,12.74,119.47,0,119,1706852877.184512,0.8700000000000001,1.0
969,3,7,9,119,159,501,552,0.549,0.761,0.8921428571428571,64.77777279682539,12.53,159.32,0,155,1706853130.5817487,0.7842857142857144,1.0
970,3,4,9,159,91,306,361,0.366,0.763,0.9575,65.73032835238094,60.81,91.2,0,91,1706853418.0221248,0.9149999999999999,1.0
971,1,4,6,91,62,274,379,0.392,0.579,0.9299295,66.64724375238093,898.55,62.47,21,71,1706853847.670786,0.98,0.879859
972,3,7,8,62,95,317,344,0.395,0.708,0.7821428571428573,67.53710089523807,8.12,95.05,0,93,1706854064.9584672,0.5642857142857144,1.0
973,3,9,4,95,79,273,297,0.414,0.58,0.73,68.42910089523807,10.06,79.84,0,79,1706854378.2910738,0.45999999999999996,1.0
974,2,8,7,79,79,390,438,0.687,0.648,0.9293750000000001,69.38599375238093,9.69,79.6,0,79,1706854619.0203571,0.85875,1.0
975,5,9,8,79,106,218,239,0.393,0.654,0.7183333333333333,70.23682708571425,13.33,106.62,0,103,1706854818.176476,0.43666666666666665,1.0
976,1,5,9,106,85,517,723,0.498,0.702,0.9320305,71.11286368571426,629.81,85.07,183,98,1706855037.5876546,0.996,0.868061
977,5,5,8,85,101,212,251,0.482,0.679,0.982,72.07541368571425,24.69,101.67,0,101,1706855226.1459172,0.964,1.0
978,1,8,7,101,105,972,1271,0.754,0.64,0.97125,73.0467708285714,75.23,105.8,0,105,1706855485.3318918,0.9425,1.0
979,2,6,7,105,108,542,653,0.584,0.717,0.9866666666666666,74.04143749523806,48.89,108.47,0,107,1706855643.1177137,0.9733333333333333,1.0
980,1,8,7,108,91,595,789,0.779,0.671,0.986875,75.02790178095235,33.66,91.53,0,91,1706855885.6544423,0.97375,1.0
981,6,6,6,91,112,198,218,0.427,0.618,0.8558333333333333,75.97023511428569,11.59,112.59,0,111,1706856045.5027103,0.7116666666666667,1.0
982,4,7,7,112,188,393,478,0.577,0.708,0.9121428571428571,76.93509225714283,28.3,188.67,0,181,1706856298.8723123,0.8242857142857143,1.0
983,4,6,5,188,157,386,466,0.547,0.657,0.9558333333333333,77.91742559047616,32.33,157.6,0,157,1706856518.5819514,0.9116666666666667,1.0
984,4,6,7,157,171,401,497,0.589,0.675,0.9908333333333333,78.90661606666663,51.19,171.6,0,171,1706856750.1315522,0.9816666666666667,1.0
985,6,6,8,171,158,271,315,0.574,0.699,0.9783333333333333,79.87269939999996,19.55,158.27,0,157,1706856985.8149762,0.9566666666666667,1.0
986,3,6,9,158,114,379,432,0.457,0.672,0.8808333333333334,80.77436606666663,23.68,114.47,0,114,1706857224.768912,0.7616666666666667,1.0
987,4,4,5,114,112,283,345,0.379,0.704,0.97375,81.76386606666664,92.98,112.92,0,112,1706857523.581314,0.9475,1.0
988,6,6,5,112,89,157,177,0.42,0.601,0.85,82.70386606666663,13.55,89.27,0,88,1706857858.272576,0.7,1.0
989,6,6,8,89,112,198,222,0.493,0.67,0.9108333333333334,83.63569939999996,13.51,112.13,0,111,1706858103.6251528,0.8216666666666667,1.0
990,4,4,7,112,104,254,313,0.394,0.678,0.9924999999999999,84.62641368571425,138.14,104.2,0,103,1706858348.9740746,0.985,1.0
991,5,8,6,104,107,222,245,0.352,0.584,0.72,85.50908035238092,9.82,107.05,0,106,1706858646.7016556,0.43999999999999995,1.0
992,6,4,9,107,100,178,214,0.371,0.765,0.96375,86.46458035238092,62.97,100.47,0,100,1706858849.0836823,0.9275,1.0
993,2,5,5,100,104,441,567,0.499,0.627,0.999,87.46418035238092,102.44,104.4,0,104,1706859182.9556942,0.998,1.0
994,4,9,9,104,86,204,229,0.468,0.616,0.76,88.3050692412698,10.74,86.33,0,85,1706859448.1185029,0.52,1.0
995,6,7,4,86,87,154,172,0.528,0.555,0.8771428571428572,89.25592638412695,17.4,87.13,0,86,1706859637.5580578,0.7542857142857143,1.0
996,6,7,6,87,115,202,222,0.471,0.591,0.8364285714285714,90.18749781269838,15.18,115.13,0,114,1706859855.5399132,0.6728571428571428,1.0
997,6,5,6,115,134,229,273,0.41,0.647,0.9099999999999999,91.15149781269838,29.6,134.0,0,133,1706860079.9509406,0.82,1.0
998,2,8,5,134,162,753,863,0.779,0.744,0.986875,92.14624781269838,12.12,162.96,0,160,1706860348.9223087,0.97375,1.0
999,3,9,5,162,173,536,586,0.597,0.63,0.8316666666666667,0.0,9.78,173.84,0,171,1706860558.7168286,0.6633333333333333,1.0
1000,6,5,8,173,181,307,349,0.463,0.775,0.9630000000000001,0.97895,38.11,181.86,0,179,1706860797.9381435,0.926,1.0
1001,5,4,6,181,111,223,269,0.387,0.704,0.98375,1.97245,53.67,111.33,0,110,1706861097.214749,0.9675,1.0
1002,4,4,5,111,86,218,260,0.393,0.642,0.99125,2.96895,54.42,86.14,0,85,1706861422.9583087,0.9825,1.0
1003,5,8,7,86,125,241,269,0.432,0.624,0.77,3.8552357142857145,11.97,125.41,0,121,1706861757.7902882,0.5399999999999999,1.0
1004,5,8,9,125,105,225,243,0.491,0.634,0.806875,4.718874603174603,10.37,105.73,0,105,1706861968.9864902,0.6137499999999999,1.0
1005,2,5,9,105,102,377,490,0.497,0.687,0.997,5.67034126984127,162.6,102.53,0,102,1706862173.3577871,0.994,1.0
1006,2,9,6,102,101,479,532,0.718,0.62,0.8988888888888888,6.629896825396825,9.43,101.47,0,101,1706862463.2427158,0.7977777777777777,1.0
1007,4,7,8,101,109,267,314,0.532,0.646,0.8800000000000001,7.543396825396825,16.36,109.13,0,108,1706862658.3606136,0.7600000000000001,1.0
1008,6,4,4,109,83,147,176,0.354,0.631,0.9424999999999999,8.520396825396825,50.83,83.33,0,83,1706862881.1440904,0.8849999999999999,1.0
1009,3,4,4,83,79,275,299,0.149,0.701,0.68625,9.394896825396824,15.68,79.8,0,79,1706863214.8716908,0.37249999999999994,1.0
1010,3,5,9,79,114,363,426,0.465,0.715,0.9650000000000001,10.339785714285712,46.33,114.87,0,114,1706863350.1699593,0.93,1.0
1011,5,8,6,114,114,237,258,0.482,0.592,0.80125,11.257619047619045,10.13,114.0,0,112,1706863704.6949148,0.6024999999999999,1.0
1012,2,6,8,114,110,515,616,0.536,0.667,0.9466666666666668,12.203035714285711,29.05,110.67,0,110,1706863917.4573,0.8933333333333334,1.0
1013,4,6,9,110,111,282,325,0.531,0.777,0.9425000000000001,13.15270238095238,26.2,111.0,0,110,1706864157.705026,0.8850000000000001,1.0
1014,4,6,8,111,104,266,303,0.538,0.696,0.9483333333333334,14.106035714285712,13.37,104.8,0,104,1706864398.9524243,0.8966666666666667,1.0
1015,3,8,9,104,90,299,335,0.481,0.644,0.8006249999999999,14.969396825396824,10.63,90.47,0,90,1706864638.2208245,0.60125,1.0
1016,2,6,8,90,81,403,485,0.59,0.696,0.9916666666666667,15.940063492063487,30.73,81.47,0,81,1706864887.3683777,0.9833333333333333,1.0
1017,3,7,9,81,25,90,105,0.232,0.612,0.6657142857142857,16.742349206349203,12.32,25.33,0,25,1706865131.962997,0.33142857142857146,1.0
1018,4,9,7,25,20,58,67,0.342,0.572,0.69,17.581777777777774,11.01,20.14,0,20,1706865397.6451538,0.38,1.0
1019,3,5,8,20,33,117,134,0.316,0.646,0.8160000000000001,18.46967777777777,18.71,33.07,0,33,1706865597.2250235,0.632,1.0
1020,4,6,5,33,31,85,100,0.432,0.563,0.86,19.41367777777777,11.15,31.0,0,31,1706865926.8405228,0.72,1.0
1021,4,7,8,31,37,100,115,0.392,0.633,0.78,20.28392777777777,10.43,37.93,0,37,1706866164.101416,0.56,1.0
1022,2,7,6,37,33,170,193,0.279,0.571,0.6992857142857143,21.153975396825388,10.13,33.0,0,33,1706866378.5519395,0.39857142857142863,1.0
1023,3,9,7,33,30,108,123,0.444,0.549,0.7466666666666667,22.0094992063492,9.71,30.07,0,30,1706866587.923011,0.49333333333333335,1.0
1024,6,9,8,30,21,41,49,0.212,0.571,0.6177777777777778,22.79936031746031,10.55,21.33,0,21,1706866816.4036186,0.23555555555555555,1.0
1025,5,7,7,21,44,96,109,0.369,0.594,0.7635714285714286,23.674503174603167,12.01,44.27,0,44,1706867010.6882849,0.5271428571428571,1.0
1026,3,4,9,44,44,156,179,0.255,0.745,0.81875,24.567558730158723,27.48,44.2,0,44,1706867223.6032724,0.6375,1.0
1027,1,8,6,44,45,368,450,0.646,0.623,0.90375,25.529058730158724,7.17,45.0,0,45,1706867643.6581385,0.8075,1.0
1028,6,9,9,45,43,79,91,0.355,0.591,0.6972222222222222,26.339280952380943,10.99,43.48,0,43,1706867801.4165757,0.39444444444444443,1.0
1029,1,6,7,43,51,480,553,0.599,0.644,0.9991666666666666,27.32294761904761,22.38,51.13,0,50,1706867997.510533,0.9983333333333333,1.0
1030,3,5,7,51,44,157,180,0.291,0.617,0.7909999999999999,28.21563333333333,17.38,44.37,0,44,1706868173.7207215,0.582,1.0
1031,5,5,4,44,35,77,91,0.305,0.576,0.8049999999999999,29.13763333333333,15.03,35.2,0,35,1706868532.3561003,0.61,1.0
1032,1,7,6,35,24,245,294,0.545,0.59,0.8892857142857143,30.09001428571428,11.31,24.11,0,24,1706868790.9576457,0.7785714285714287,1.0
1033,6,4,4,24,55,100,119,0.303,0.608,0.8787499999999999,31.04151428571428,15.33,55.4,0,55,1706868958.9288197,0.7575,1.0
1034,1,6,4,55,46,451,553,0.597,0.676,0.9975,32.04051428571428,20.76,46.4,0,46,1706869273.433611,0.995,1.0
1035,6,4,5,46,43,78,93,0.279,0.6,0.84875,32.98001428571428,18.21,43.33,0,43,1706869445.5489457,0.6975,1.0
1036,2,9,7,43,41,210,236,0.361,0.585,0.7005555555555556,33.82737936507936,9.67,41.0,0,41,1706869763.5169904,0.4011111111111111,1.0
1037,4,7,4,41,40,108,125,0.498,0.573,0.8557142857142858,34.76966507936508,12.67,40.27,0,40,1706869952.4749622,0.7114285714285715,1.0
1038,5,8,7,40,33,73,86,0.208,0.586,0.63,35.58909365079365,13.25,33.47,0,33,1706870170.8925986,0.25999999999999995,1.0
1039,2,4,6,33,30,160,191,0.322,0.652,0.9025,36.55009365079365,15.58,30.0,0,30,1706870368.8838058,0.8049999999999999,1.0
1040,5,6,4,30,44,94,110,0.285,0.559,0.7375,37.44509365079365,12.18,44.53,0,44,1706870687.1854737,0.475,1.0
1041,3,5,7,44,41,142,163,0.295,0.619,0.7949999999999999,38.33995079365079,13.43,41.68,0,40,1706870916.8665278,0.59,1.0
1042,3,6,7,41,40,129,150,0.269,0.582,0.7241666666666666,39.19590317460317,11.4,40.0,0,40,1706871238.4964263,0.44833333333333336,1.0
1043,1,8,8,40,42,410,478,0.753,0.633,0.970625,40.14240317460317,13.09,42.07,0,42,1706871518.2958689,0.9412499999999999,1.0
1044,2,7,8,42,41,186,217,0.427,0.646,0.8049999999999999,41.02590317460317,14.64,41.33,0,41,1706871669.895646,0.61,1.0
1045,1,6,8,41,34,335,396,0.577,0.689,0.9808333333333333,41.9904865079365,9.68,34.0,0,34,1706871879.2695856,0.9616666666666667,1.0
1046,5,4,6,34,31,70,83,0.239,0.615,0.79875,42.9099865079365,13.83,31.52,0,31,1706872043.1281962,0.5974999999999999,1.0
1047,3,5,4,31,68,231,260,0.33,0.657,0.8300000000000001,43.8419865079365,19.81,68.0,0,67,1706872378.532176,0.66,1.0
1048,2,4,6,68,47,238,290,0.384,0.637,0.98,44.8339865079365,75.08,47.53,0,47,1706872737.1927335,0.96,1.0
1049,2,8,7,47,45,232,263,0.23,0.571,0.64375,45.65462936507936,8.84,45.13,0,45,1706873041.0270536,0.2875,1.0
1050,3,6,9,45,47,166,188,0.329,0.65,0.7741666666666667,46.50874047619047,9.5,47.47,0,47,1706873244.0728862,0.5483333333333333,1.0
1051,1,8,8,47,49,421,513,0.663,0.646,0.9143749999999999,47.43599047619047,10.27,49.33,0,49,1706873527.9994934,0.82875,1.0
1052,5,5,4,49,58,125,144,0.323,0.602,0.823,48.36519047619047,16.28,58.29,0,58,1706873675.4894853,0.646,1.0
1053,1,4,5,58,67,246,328,0.397,0.556,0.952534,49.31123127619047,789.17,67.53,0,74,1706873938.322028,0.9925,0.912568
1054,5,4,7,67,70,147,173,0.344,0.759,0.9299999999999999,50.28323127619047,38.61,70.35,0,69,1706874155.471597,0.8599999999999999,1.0
1055,4,8,5,70,81,213,238,0.664,0.575,0.915,51.24923127619047,10.37,81.47,0,81,1706874479.0180385,0.83,1.0
1056,6,5,4,81,100,169,197,0.389,0.627,0.889,52.20483127619047,12.22,100.18,0,99,1706874676.71237,0.778,1.0
1057,6,7,4,100,60,105,121,0.286,0.551,0.7042857142857143,53.08654556190476,13.07,60.33,0,59,1706874947.1155698,0.4085714285714286,1.0
1058,1,8,6,60,50,488,574,0.78,0.698,0.9875,54.081545561904754,10.61,50.4,0,50,1706875175.4963045,0.975,1.0
1059,6,5,8,50,62,112,129,0.308,0.67,0.808,54.97224556190476,15.21,62.67,0,62,1706875337.5457048,0.616,1.0
1060,6,9,8,62,71,128,143,0.554,0.585,0.8077777777777778,55.84160667301587,12.83,71.13,0,71,1706875618.1508975,0.6155555555555556,1.0
1061,2,4,6,71,78,368,470,0.398,0.723,0.9975,56.84060667301587,199.36,78.24,0,78,1706875808.553702,0.995,1.0
1062,3,5,8,78,108,359,413,0.387,0.772,0.887,57.78840667301587,47.31,108.63,0,107,1706876157.615807,0.774,1.0
1063,4,9,5,108,102,262,289,0.697,0.588,0.8872222222222221,58.74329556190476,10.11,102.53,0,102,1706876518.7542937,0.7744444444444444,1.0
1064,2,7,4,102,130,639,740,0.693,0.72,0.995,59.74129556190476,24.38,130.74,0,130,1706876706.0941677,0.99,1.0
1065,2,8,7,130,81,397,438,0.702,0.618,0.93875,60.693366990476186,11.43,81.4,0,81,1706876938.4805963,0.8775,1.0
1066,4,6,9,81,97,247,285,0.531,0.694,0.9425000000000001,61.62458921269841,22.45,97.0,0,96,1706877135.5865257,0.8850000000000001,1.0
1067,1,4,9,97,72,524,688,0.399,0.793,0.975592,62.57252183492064,693.14,72.48,0,76,1706877375.0044827,0.9975,0.953684
1068,3,4,9,72,82,262,326,0.39,0.803,0.9875,63.54596627936508,145.75,82.24,0,82,1706877594.017779,0.975,1.0
1069,2,6,8,82,66,337,377,0.551,0.703,0.9591666666666667,64.50538294603174,13.47,66.0,0,66,1706877778.6174178,0.9183333333333334,1.0
1070,1,8,7,66,65,548,630,0.738,0.655,0.9612499999999999,65.4770258031746,10.37,65.0,0,65,1706878022.890445,0.9225,1.0
1071,4,7,6,65,81,211,240,0.519,0.62,0.8707142857142858,66.42531151746032,16.39,81.6,0,81,1706878170.418646,0.7414285714285715,1.0
1072,6,5,9,81,78,136,159,0.321,0.632,0.821,67.29415596190476,14.01,78.73,0,78,1706878380.702188,0.642,1.0
1073,4,8,4,78,76,200,219,0.468,0.571,0.7925,68.21115596190477,10.66,76.96,0,76,1706878649.470821,0.585,1.0
1074,3,7,9,76,85,291,321,0.506,0.662,0.8614285714285714,69.1028385015873,9.62,85.27,0,85,1706878857.4995856,0.7228571428571429,1.0
1075,2,4,5,85,91,379,493,0.398,0.636,0.9975,70.1018385015873,163.52,91.13,0,91,1706879116.8036764,0.995,1.0
1076,2,6,8,91,63,312,349,0.497,0.685,0.9141666666666667,71.03875516825396,10.95,63.4,0,63,1706879449.8795276,0.8283333333333334,1.0
1077,4,8,5,63,62,165,185,0.564,0.548,0.8524999999999999,71.97975516825396,8.89,62.0,0,62,1706879698.2240355,0.7049999999999998,1.0
1078,1,8,8,62,119,1130,1417,0.786,0.8,0.99125,72.97625516825396,40.37,119.74,0,119,1706879895.834526,0.9825,1.0
1079,3,8,8,119,106,334,380,0.505,0.691,0.815625,73.87525516825396,14.34,106.71,0,106,1706880057.609429,0.63125,1.0
1080,2,8,4,106,109,516,575,0.657,0.628,0.910625,74.83950516825396,8.24,109.07,0,109,1706880209.098267,0.82125,1.0
1081,6,6,6,109,120,210,233,0.489,0.644,0.9075,75.80250516825396,16.2,120.27,0,119,1706880412.3788912,0.8150000000000001,1.0
1082,4,9,6,120,157,387,419,0.576,0.611,0.82,76.73050516825396,8.97,157.68,0,155,1706880661.8286326,0.6399999999999999,1.0
1083,2,9,9,157,91,406,454,0.544,0.634,0.8022222222222222,77.59228294603173,9.57,91.67,0,91,1706880867.6278653,0.6044444444444445,1.0
1084,1,6,5,91,71,671,849,0.58,0.613,0.9833333333333334,78.58561627936507,130.75,71.4,0,71,1706881054.5643046,0.9666666666666667,1.0
1085,5,9,9,71,93,195,218,0.35,0.669,0.6944444444444444,79.41206072380952,10.21,93.67,0,93,1706881222.5882883,0.38888888888888884,1.0
1086,6,6,5,93,81,143,162,0.319,0.611,0.7658333333333334,80.31839405714285,12.12,81.65,0,79,1706881412.438641,0.5316666666666667,1.0
1087,3,8,9,81,79,268,294,0.423,0.64,0.764375,81.16636627936508,9.3,79.59,0,79,1706881678.8167975,0.5287499999999999,1.0
1088,2,8,8,79,103,506,577,0.767,0.682,0.979375,82.12861627936508,9.75,103.07,0,103,1706881913.33012,0.95875,1.0
1089,5,6,8,103,98,207,235,0.507,0.668,0.9225000000000001,83.06461627936508,11.36,98.47,0,98,1706882121.1088295,0.8450000000000001,1.0
1090,3,5,9,98,101,342,397,0.405,0.768,0.905,83.99728294603175,30.56,101.73,0,101,1706882348.6837442,0.81,1.0
1091,3,8,8,101,106,354,397,0.623,0.644,0.889375,84.91403294603174,13.25,106.0,0,105,1706882713.6071415,0.7787499999999999,1.0
1092,3,7,6,106,107,362,392,0.446,0.639,0.8185714285714286,85.84146151746032,8.73,107.84,0,107,1706882958.9012167,0.6371428571428572,1.0
1093,4,4,5,107,91,223,267,0.385,0.7,0.98125,86.83396151746032,82.83,91.6,0,91,1706883237.3048618,0.9625,1.0
1094,3,9,8,91,116,373,405,0.582,0.653,0.8233333333333333,87.72654485079366,10.21,116.33,0,111,1706883555.2375736,0.6466666666666666,1.0
1095,6,9,5,116,188,298,325,0.464,0.597,0.7577777777777778,88.62965596190477,15.89,188.07,0,181,1706883794.9295876,0.5155555555555555,1.0
1096,3,8,7,188,158,490,537,0.589,0.696,0.868125,89.57576310476192,8.88,158.17,0,157,1706883989.9462905,0.73625,1.0
1097,4,8,9,158,171,414,471,0.768,0.724,0.98,90.5286519936508,16.26,171.93,0,171,1706884257.835399,0.96,1.0
1098,1,5,5,171,73,469,670,0.498,0.621,0.730484,91.20683279365082,2156.45,73.0,187,157,1706884451.6320324,0.996,0.464968
1099,6,9,9,73,115,202,220,0.45,0.651,0.75,0.0,11.0,115.3,0,114,1706884650.4750495,0.5,1.0
1100,2,5,9,115,112,533,669,0.497,0.738,0.997,0.9628,126.45,112.62,0,112,1706884857.3967855,0.994,1.0
1101,4,9,5,112,88,232,252,0.619,0.564,0.8438888888888889,1.900355555555556,9.13,88.73,0,88,1706885147.1669197,0.6877777777777777,1.0
1102,4,5,5,88,111,278,336,0.469,0.648,0.969,2.887955555555556,63.41,111.67,0,111,1706885340.88502,0.938,1.0
1103,3,9,5,111,103,322,358,0.42,0.564,0.7333333333333333,3.7812888888888887,9.74,103.0,0,103,1706885613.3242488,0.4666666666666666,1.0
1104,2,8,7,103,106,521,594,0.758,0.682,0.97375,4.765646031746032,10.28,106.4,0,106,1706885856.2340662,0.9475,1.0
1105,1,8,9,106,102,834,1029,0.797,0.659,0.9981249999999999,5.711340476190476,27.47,102.0,0,100,1706886068.1608508,0.99625,1.0
1106,6,4,7,102,103,174,210,0.38,0.682,0.9746634999999999,6.695793819047619,110.2,103.93,0,104,1706886215.6987195,0.95,0.999327
1107,3,9,6,103,85,290,315,0.333,0.613,0.685,7.569793819047619,10.57,85.62,0,85,1706886555.3894014,0.37,1.0
1108,5,6,6,85,86,185,204,0.377,0.67,0.8141666666666667,8.495460485714286,12.13,86.97,0,86,1706886808.598862,0.6283333333333334,1.0
1109,5,6,6,86,115,242,265,0.189,0.684,0.6575,9.358460485714286,17.32,115.13,0,114,1706887077.8249817,0.315,1.0
1110,2,8,6,115,134,639,734,0.697,0.672,0.9356249999999999,10.332710485714284,14.93,134.21,0,133,1706887213.1942296,0.8712499999999999,1.0
1111,2,8,6,134,160,740,817,0.312,0.708,0.695,11.210710485714284,10.99,160.87,0,160,1706887437.0925448,0.38999999999999996,1.0
1112,5,9,8,160,172,346,381,0.432,0.656,0.74,12.070710485714285,10.73,172.7,0,171,1706887572.4213972,0.48,1.0
