replica,cpu,heap,previous_tps,instant_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp
2,7,4,32,24,0.11249999999999999,0.7635000000000001,0.9160714285714285,39.6457921957672,17.2,24.13,0,24,1708089996.969505
3,7,8,24,56,0.16233333333333333,0.754,0.9174404761904762,40.56323267195768,16.83,56.13,0,56,1708090612.1829367
1,5,5,56,48,0.282,0.749,0.9564,41.51963267195768,24.4,48.0,0,48,1708091227.4371288
2,6,4,48,40,0.156,0.75,0.926,42.44563267195768,17.4,40.0,0,40,1708091842.627415
2,7,8,40,40,0.1795,0.7390000000000001,0.9180178571428572,43.36365052910054,15.48,40.0,0,40,1708092457.8232284
2,7,4,40,40,0.1555,0.671,0.9222142857142858,44.28586481481482,14.89,40.33,0,40,1708093073.0304213
2,8,5,40,32,0.1375,0.708,0.9171875,45.20305231481482,16.49,32.2,0,32,1708093688.239103
1,7,4,32,32,0.228,0.732,0.9325714285714286,46.13562374338625,15.41,32.27,0,32,1708094303.4341938
2,8,5,32,40,0,0,0.8,46.935623743386245,15.11,40.0,0,40,1708094918.6420226
3,7,8,40,40,0,0,0.8,47.73562374338624,17.49,40.2,0,40,1708095533.837749
1,7,9,40,40,0.283,0.746,0.9233174603174603,48.658941203703705,15.84,40.13,0,40,1708096149.0778172
1,4,5,40,40,0.311,0.719,0.97775,49.636691203703705,23.48,40.13,0,40,1708096764.296981
2,8,7,40,40,0.1655,0.7365,0.9206875,50.557378703703705,14.92,40.0,0,40,1708097379.5237896
1,7,7,40,32,0.196,0.739,0.928,51.4853787037037,15.61,32.0,0,32,1708097994.737435
2,5,9,32,32,0.137,0.8105,0.9174555555555556,52.40283425925926,17.06,32.0,0,32,1708098609.9529896
1,5,6,32,63,0.43,0.764,0.986,53.388834259259255,49.31,63.47,0,64,1708099225.1555855
3,9,9,63,48,0.139,0.7536666666666667,0.8991851851851852,54.28801944444444,17.27,48.27,0,48,1708099840.4121838
3,7,4,48,40,0.13699999999999998,0.7453333333333333,0.9195714285714286,55.20759087301587,19.06,40.0,0,40,1708100455.69852
2,8,8,40,48,0.15749999999999997,0.7645,0.91525,56.12284087301587,15.44,48.07,0,48,1708101070.9362757
1,8,8,48,48,0.294,0.805,0.93675,57.059590873015864,16.75,48.0,0,48,1708101686.1414063
3,4,6,48,54,0.20333333333333334,0.7683333333333332,0.9508333333333333,58.0104242063492,33.87,54.93,0,56,1708102301.3397558
3,8,9,54,72,0.19933333333333336,0.7959999999999999,0.9133611111111112,58.92378531746031,15.79,72.0,0,72,1708102966.0299838
3,6,5,72,64,0.2253333333333333,0.7246666666666667,0.9375555555555556,59.86134087301586,17.93,64.07,0,64,1708103581.262002
1,6,6,64,72,0.443,0.736,0.9738333333333333,60.835174206349194,21.17,72.4,0,72,1708104196.5224903
3,5,5,72,88,0.23266666666666666,0.7210000000000001,0.9465333333333333,61.78170753968253,24.01,88.07,0,88,1708104811.7820897
2,9,7,88,56,0.1875,0.729,0.9208333333333334,62.70254087301586,15.52,56.0,0,56,1708105427.0479367
3,6,9,56,48,0.17933333333333334,0.8023333333333333,0.9190370370370371,63.6215779100529,17.61,48.0,0,48,1708106042.2451203
3,4,8,48,56,0.20666666666666667,0.8203333333333335,0.9516666666666667,64.57324457671956,25.52,56.27,0,56,1708106657.5063715
3,6,8,56,64,0.20966666666666667,0.755,0.9293194444444445,65.502564021164,18.39,64.13,0,64,1708107307.7007852
1,7,5,64,72,0.48,0.765,0.9685714285714286,66.47113544973543,21.94,72.0,0,72,1708107922.923184
2,6,7,72,96,0.3065,0.8049999999999999,0.9510833333333333,67.42221878306876,18.34,96.33,0,96,1708108538.1885412
1,7,5,96,96,0.563,0.746,0.9804285714285714,68.40264735449733,25.62,96.13,0,96,1708109153.4105818
1,7,7,96,115,0.692,0.804,0.9988571428571429,69.40150449735448,95.72,115.67,0,120,1708109768.6248856
2,7,4,115,73,0.2775,0.758,0.9396428571428571,70.34114735449734,21.55,73.13,0,72,1708110383.959425
2,8,9,73,88,0.3005,0.7585,0.9218402777777778,71.26298763227511,16.24,88.13,0,88,1708110999.215112
1,7,5,88,72,0.457,0.724,0.9652857142857143,72.22827334656083,24.01,72.07,0,72,1708111614.4409432
2,6,9,72,80,0.254,0.8385,0.9355,73.16377334656083,24.48,80.47,0,80,1708112229.681359
1,6,9,80,64,0.451,0.948,0.9751666666666667,74.1389400132275,27.41,64.0,0,64,1708112844.8998487
1,9,9,64,64,0.378,0.742,0.9244444444444444,75.06338445767194,17.52,64.87,0,64,1708113460.111272
2,6,6,64,72,0.2375,0.7284999999999999,0.9395833333333333,76.00296779100528,15.16,72.07,0,72,1708114075.3682084
3,4,7,72,72,0.21833333333333335,0.8193333333333334,0.9545833333333333,76.95755112433861,35.54,72.47,0,72,1708114690.5963519
2,6,4,72,72,0.236,0.725,0.9393333333333334,77.89688445767194,14.47,72.87,0,72,1708115349.2231433
3,7,5,72,80,0.19799999999999998,0.727,0.9282857142857143,78.82517017195767,15.53,80.27,0,80,1708115964.470138
2,4,6,80,87,0.325,0.8105,0.98125,79.80642017195767,53.8,87.93,0,88,1708116579.7256005
1,9,6,87,56,0.316,0.699,0.9351111111111111,80.74153128306878,16.6,56.27,0,56,1708117194.9659574
1,5,4,56,56,0.351,0.779,0.9702,81.71173128306879,46.95,56.2,0,56,1708117810.1822784
1,6,7,56,90,0.599,0.842,0.9998333333333334,82.71156461640211,154.82,90.47,0,112,1708118425.3983068
2,4,6,90,86,0.35450000000000004,0.8320000000000001,0.988625,83.70018961640211,102.01,86.93,0,96,1708119040.677334
2,7,9,86,104,0.31999999999999995,0.798,0.9343809523809524,84.63457056878306,17.47,104.27,0,104,1708119655.8974528
1,6,7,104,100,0.599,0.756,0.9998333333333334,85.63440390211639,136.06,100.6,0,112,1708120271.1400561
3,4,7,100,108,0.30233333333333334,0.82,0.9755833333333334,86.60998723544972,154.99,108.4,0,144,1708120886.3685071
1,7,8,108,88,0.501,0.774,0.9683214285714286,87.57830866402115,24.98,88.27,0,88,1708121561.4634466
1,7,6,88,63,0.384,0.736,0.9548571428571428,88.53316580687829,16.66,63.93,0,64,1708122176.7240193
3,5,9,63,88,0.25766666666666665,0.8183333333333334,0.9424592592592592,89.47562506613755,20.58,88.2,0,88,1708122791.9517202
1,9,5,88,72,0.377,0.752,0.9418888888888889,90.41751395502644,15.85,72.0,0,72,1708123407.2080467
1,5,6,72,72,0.433,0.796,0.9866,91.40411395502643,43.69,72.33,0,72,1708124022.4099655
1,8,6,72,96,0.512,0.67,0.964,92.36811395502643,37.23,96.67,0,96,1708124637.6137302
3,5,7,96,88,0.2373333333333333,0.7616666666666667,0.9474666666666667,93.3155806216931,23.39,88.8,0,88,1708125252.8689194
3,4,8,88,96,0.2803333333333333,0.8556666666666667,0.9700833333333333,0.0,53.09,96.13,0,96,1708125868.136466
1,9,4,96,97,0.511,0.713,0.9567777777777777,0.9567777777777777,17.55,97.07,0,96,1708126522.538169
1,6,8,97,96,0.54,0.791,0.988875,1.9456527777777777,27.19,96.07,0,96,1708127137.7771447
1,8,5,96,88,0.491,0.725,0.961375,2.9070277777777775,16.04,88.27,0,88,1708127752.9903235
1,6,6,88,100,0.598,0.83,0.9996666666666667,3.9066944444444442,103.68,100.87,0,104,1708128368.2407892
3,6,9,100,168,0.377,0.8249999999999998,0.9545,4.861194444444444,27.8,168.93,0,168,1708128983.5048149
3,8,5,168,144,0.3093333333333333,0.7520000000000001,0.9386666666666666,5.7998611111111105,15.26,144.27,0,144,1708129598.8468237
2,9,8,144,153,0.4155,0.8055,0.9461666666666667,6.746027777777777,17.33,153.0,0,152,1708130214.1092129
1,7,4,153,125,0.699,0.811,0.9998571428571429,7.74588492063492,142.32,125.8,0,144,1708130829.4276788
1,6,9,125,101,0.578,0.911,0.9963333333333333,8.742218253968254,48.94,101.47,0,104,1708131444.7193353
1,4,9,101,59,0.399,0.789,0.9874166666666667,9.72963492063492,220.79,59.07,0,104,1708132059.9523122
3,8,5,59,80,0.20433333333333334,0.7213333333333333,0.9255416666666667,10.655176587301586,15.96,80.0,0,80,1708132675.180636
3,4,4,80,83,0.2843333333333333,0.7233333333333333,0.9710833333333333,11.626259920634919,148.17,83.2,0,104,1708133290.4281862
1,5,9,83,90,0.5,0.878,0.9975555555555555,12.623815476190474,127.89,90.13,0,96,1708133932.4098341
2,9,5,90,96,0.311,0.7015,0.9345555555555556,13.558371031746029,15.39,96.33,0,96,1708134547.6484075
1,4,9,96,65,0.398,0.797,0.9880555555555556,14.546426587301585,182.76,65.67,0,96,1708135162.883459
3,9,8,65,96,0.22366666666666668,0.7716666666666666,0.9213101851851851,15.46773677248677,16.18,96.33,0,96,1708135778.1049497
1,7,8,96,80,0.435,0.814,0.9621428571428572,16.429879629629628,16.19,80.0,0,80,1708136393.3285263
3,8,5,80,81,0.20733333333333337,0.7183333333333334,0.9259166666666667,17.355796296296294,17.51,81.07,0,80,1708137008.5448937
3,9,5,81,104,0.238,0.7076666666666668,0.9264444444444444,18.28224074074074,17.56,104.4,0,104,1708137623.8235254
1,9,7,104,120,0.607,0.789,0.9674444444444444,19.249685185185186,19.0,120.6,0,120,1708138239.0910802
2,6,5,120,145,0.426,0.79,0.971,20.220685185185186,26.05,145.53,0,144,1708138854.3108006
1,8,9,145,139,0.802,0.917,1.0,21.220685185185186,133.39,139.33,0,152,1708139469.600421
1,6,4,139,107,0.599,0.831,0.9998333333333334,22.22051851851852,185.76,107.27,0,160,1708140084.856713
3,5,8,107,104,0.25766666666666665,0.82,0.9515333333333333,23.172051851851855,25.14,104.2,0,104,1708140700.1196892
2,5,7,104,80,0.261,0.808,0.9522,24.124251851851856,22.35,80.47,0,80,1708141315.3621285
1,7,4,80,112,0.588,0.755,0.984,25.108251851851854,33.06,112.0,0,112,1708141930.598885
1,5,7,112,76,0.499,0.933,0.9998,26.108051851851855,156.0,76.2,0,96,1708142545.8043756
2,8,5,76,96,0.316,0.718,0.9395,27.047551851851853,16.03,96.6,0,96,1708143160.995396
3,6,5,96,96,0.227,0.7233333333333333,0.9378333333333333,27.985385185185187,18.63,96.6,0,96,1708143776.2337909
3,4,6,96,76,0.277,0.75,0.96925,28.954635185185186,150.12,76.47,0,96,1708144391.4790254
3,9,4,76,80,0.19166666666666665,0.6966666666666667,0.9212962962962963,29.875931481481484,16.13,80.27,0,80,1708145014.9578207
2,7,8,80,72,0.221,0.748,0.9250714285714285,30.80100291005291,14.79,72.4,0,72,1708145630.2294385
1,9,5,72,104,0.54,0.727,0.96,31.761002910052913,18.21,104.4,0,104,1708146245.4686236
1,7,8,104,104,0.604,0.835,0.9862857142857143,32.74728862433863,30.32,104.93,0,104,1708146860.7004933
2,4,4,104,98,0.34199999999999997,0.835,0.9855,33.73278862433863,73.55,98.53,0,104,1708147475.9168627
2,4,5,98,99,0.3375,0.8245,0.984375,34.71716362433863,95.1,99.33,0,104,1708148091.182833
2,4,7,99,97,0.3375,0.772,0.984375,35.70153862433863,72.37,97.07,0,96,1708148706.459584
1,4,8,97,53,0.399,0.843,0.99975,36.70128862433863,186.73,53.93,0,80,1708149321.6874464
3,7,7,53,72,0,0,0.8,37.50128862433863,15.69,72.47,0,72,1708149936.8990374
1,6,5,72,24,0.169,0.704,0.9281666666666667,38.4294552910053,14.75,24.0,0,24,1708150552.1664236
1,9,7,24,24,0.145,0.71,0.9161111111111111,39.34556640211641,14.28,24.0,0,24,1708151167.3552077
2,4,4,24,32,0.14700000000000002,0.7444999999999999,0.93675,40.28231640211641,19.18,32.07,0,32,1708151782.5572214
1,8,6,32,32,0.218,0.651,0.92725,41.20956640211641,16.35,32.0,0,32,1708152397.763029
3,6,7,32,40,0.12466666666666666,0.8046666666666665,0.9207777777777778,42.13034417989419,17.94,40.0,0,40,1708153012.9767656
3,6,7,40,32,0.09700000000000002,0.818,0.9161666666666667,43.04651084656086,16.23,32.27,0,32,1708153628.210168
1,8,6,32,32,0.193,0.721,0.924125,43.97063584656085,15.05,32.0,0,32,1708154243.4290764
3,5,4,32,24,0.11633333333333333,0.7406666666666667,0.9232666666666667,44.893902513227516,21.02,24.0,0,24,1708154858.6112435
3,7,5,24,40,0.131,0.71,0.9187142857142857,45.812616798941804,17.08,40.13,0,40,1708155473.8241274
1,5,7,40,40,0.258,0.784,0.9516,46.7642167989418,24.86,40.0,0,40,1708156089.051963
3,5,6,40,40,0.15033333333333332,0.7753333333333333,0.9300666666666667,47.69428346560847,18.84,40.0,0,40,1708156704.258848
2,5,8,40,40,0.14950000000000002,0.81,0.9299,48.62418346560847,20.81,40.4,0,40,1708157319.4960825
1,4,6,40,47,0.335,0.821,0.98375,49.60793346560847,40.45,47.33,0,48,1708157934.7170246
3,4,5,47,40,0.15366666666666665,0.7803333333333334,0.9384166666666667,50.54635013227514,28.83,40.0,0,40,1708158549.935851
2,7,4,40,32,0.139,0.6975,0.9198571428571429,51.46620727513228,15.48,32.0,0,32,1708159214.4787402
2,8,5,32,24,0.103,0.674,0.912875,52.379082275132276,15.33,24.0,0,24,1708159829.7006726
2,6,5,24,56,0.185,0.7030000000000001,0.9308333333333334,53.30991560846561,16.28,56.13,0,56,1708160444.910793
3,9,6,56,48,0.1506666666666667,0.6833333333333332,0.9167407407407407,54.22665634920635,16.65,48.0,0,48,1708161060.1492116
2,4,5,48,40,0.21400000000000002,0.8045,0.9535,55.18015634920635,31.66,40.07,0,40,1708161675.3836489
3,4,4,40,40,0.17933333333333334,0.773,0.9448333333333333,56.124989682539685,29.92,40.2,0,40,1708162290.6023571
3,9,9,40,40,0.152,0.75,0.9002222222222223,57.0252119047619,15.75,40.0,0,40,1708162949.0693228
2,4,8,40,32,0.193,0.9125000000000001,0.94825,57.973461904761905,20.85,32.0,0,32,1708163564.293904
2,7,9,32,32,0.13999999999999999,0.741,0.9023333333333333,58.875795238095236,16.08,32.07,0,32,1708164179.4995472
1,9,6,32,40,0.249,0.655,0.9276666666666666,59.8034619047619,16.51,40.0,0,40,1708164794.7185671
2,7,8,40,40,0.1725,0.788,0.9231428571428572,60.72660476190476,17.31,40.33,0,40,1708165409.9128888
1,7,6,40,40,0.248,0.688,0.9354285714285715,61.66203333333333,14.8,40.0,0,40,1708166025.1442442
2,7,9,40,40,0.16949999999999998,0.808,0.9139920634920635,62.5760253968254,14.74,40.13,0,40,1708166640.3596058
1,7,9,40,40,0.227,0.863,0.9283174603174603,63.50434285714286,14.6,40.07,0,40,1708167255.5647821
1,9,8,40,32,0.209,0.756,0.9177222222222222,64.42206507936508,15.63,32.2,0,32,1708167870.756523
3,5,4,32,32,0.131,0.7593333333333333,0.9262,65.34826507936508,20.42,32.0,0,32,1708168485.9567273
3,9,5,32,64,0.17166666666666666,0.6846666666666668,0.919074074074074,66.26733915343915,17.01,64.2,0,64,1708169111.468463
2,6,6,64,48,0.172,0.7335,0.9286666666666666,67.19600582010582,17.44,48.27,0,48,1708169726.707676
1,6,6,48,40,0.273,0.761,0.9455,68.14150582010582,18.07,40.0,0,40,1708170341.9123528
2,4,4,40,48,0.2115,0.7649999999999999,0.952875,69.09438082010583,27.71,48.07,0,48,1708170957.1068163
3,5,4,48,48,0.17533333333333334,0.7646666666666667,0.9350666666666667,70.0294474867725,25.23,48.27,0,48,1708171572.3196938
2,4,5,48,55,0.2395,0.7364999999999999,0.959875,70.9893224867725,28.75,55.4,0,56,1708172187.572113
3,5,5,55,72,0.20566666666666666,0.7646666666666667,0.9411333333333334,71.93045582010583,23.54,72.8,0,72,1708172802.7976165
1,6,9,72,64,0.393,0.831,0.9578333333333333,72.88828915343916,26.47,64.13,0,64,1708173418.0510979
1,5,8,64,73,0.488,0.79,0.9963500000000001,73.88463915343917,62.08,73.27,0,72,1708174033.2687807
2,4,4,73,84,0.3345,0.781,0.983625,74.86826415343917,69.93,84.73,0,88,1708174648.4918823
1,6,6,84,56,0.382,0.707,0.9636666666666667,75.83193082010584,24.78,56.0,0,56,1708175263.750945
3,9,7,56,48,0.1556666666666667,0.7653333333333333,0.9172962962962963,76.74922711640214,16.6,48.0,0,48,1708175878.9641345
1,9,4,48,56,0.37,0.714,0.9411111111111111,77.69033822751325,16.36,56.07,0,56,1708176494.1851335
2,9,7,56,64,0.21850000000000003,0.7150000000000001,0.9242777777777778,78.61461600529103,15.59,64.33,0,64,1708177109.3794322
3,4,4,64,72,0.24700000000000003,0.742,0.96175,79.57636600529102,54.78,72.93,0,72,1708177724.6160412
1,5,7,72,76,0.496,0.824,0.9992,80.57556600529102,156.19,76.67,0,96,1708178399.507891
2,6,8,76,96,0.3215,0.804,0.9535833333333333,81.52914933862435,24.6,96.13,0,96,1708179014.723035
1,5,7,96,86,0.497,0.814,0.9994000000000001,82.52854933862434,173.87,86.73,0,120,1708179630.0095997
1,5,4,86,72,0.446,0.777,0.9892,83.51774933862434,24.2,72.2,0,72,1708180245.2437956
2,8,7,72,88,0.2935,0.751,0.9366875,84.45443683862435,17.03,88.73,0,88,1708180860.481173
3,9,6,88,72,0.18899999999999997,0.7183333333333334,0.921,85.37543683862435,16.07,72.13,0,72,1708181475.7260776
1,4,8,72,45,0.399,0.8,0.99975,86.37518683862436,219.35,45.6,0,80,1708182090.9664307
3,5,5,45,63,0.20666666666666667,0.7863333333333333,0.9413333333333334,87.31652017195769,22.19,63.93,0,64,1708182706.1823924
3,7,8,63,64,0.1723333333333333,0.782,0.9223690476190476,88.23888921957673,16.08,64.13,0,64,1708183321.4262226
3,9,9,64,72,0.18299999999999997,0.7456666666666667,0.9031851851851852,89.14207440476191,17.18,72.2,0,72,1708183936.652497
1,4,8,72,72,0.398,0.851,0.9995,90.14157440476191,107.18,72.73,0,72,1708184551.8834536
3,5,5,72,72,0.21966666666666668,0.7643333333333334,0.9439333333333333,91.08550773809525,20.84,72.2,0,72,1708185167.0897055
2,5,5,72,80,0.243,0.7885,0.9486,92.03410773809524,16.1,80.2,0,80,1708185782.299078
2,8,9,80,88,0.27349999999999997,0.7949999999999999,0.9225208333333333,92.95662857142858,15.24,88.13,0,88,1708186397.5133355
2,9,5,88,56,0.1965,0.7125,0.9218333333333333,93.87846190476192,15.0,56.47,0,56,1708187012.7357938
1,4,7,56,57,0.388,0.859,0.997,0.0,54.17,57.33,0,56,1708187627.9454522
3,8,5,57,112,0.26766666666666666,0.699,0.9334583333333333,0.9334583333333333,17.35,112.53,0,112,1708188243.1381345
2,9,4,112,96,0.3035,0.683,0.9337222222222222,1.8671805555555556,16.14,96.33,0,96,1708188858.3957934
3,9,9,96,104,0.256,0.7413333333333334,0.9108148148148149,2.7779953703703706,17.69,104.27,0,104,1708189473.621489
3,6,6,104,112,0.3,0.7559999999999999,0.95,3.7279953703703708,21.39,112.53,0,112,1708190088.8653746
1,9,7,112,145,0.836,0.777,0.9928888888888889,4.720884259259259,36.07,145.07,0,144,1708190704.1490757
2,8,5,145,88,0.28,0.642,0.935,5.65588425925926,15.23,88.33,0,88,1708191319.4884439
3,7,4,88,64,0.18800000000000003,0.7173333333333334,0.9268571428571428,6.582741402116403,19.19,64.4,0,64,1708191934.7396257
2,6,7,64,88,0.3075,0.7164999999999999,0.95125,7.533991402116403,16.01,88.67,0,88,1708192549.9805944
2,4,9,88,72,0.2625,0.907,0.965625,8.499616402116402,67.13,72.6,0,72,1708193165.2778475
1,7,5,72,72,0.398,0.684,0.9568571428571429,9.456473544973544,18.16,72.2,0,72,1708193780.533272
2,7,8,72,96,0.292,0.752,0.9357142857142857,10.39218783068783,14.2,96.4,0,96,1708194395.741082
3,4,8,96,87,0.29033333333333333,0.8253333333333334,0.9725833333333334,11.364771164021162,64.74,87.33,0,88,1708195010.9734037
3,8,8,87,96,0.22566666666666668,0.7406666666666667,0.9207916666666667,12.285562830687828,16.72,96.13,0,96,1708195657.080413
3,8,9,96,96,0.23366666666666666,0.79,0.9169861111111112,13.20254894179894,16.44,96.4,0,96,1708196272.3283236
3,8,5,96,96,0.21233333333333335,0.7173333333333334,0.9265416666666667,14.129090608465606,16.37,96.53,0,96,1708196887.5809283
1,9,9,96,88,0.46,0.741,0.9334444444444444,15.06253505291005,14.78,88.2,0,88,1708197502.8428493
1,4,8,88,47,0.399,0.81,0.99975,16.06228505291005,271.87,47.6,0,104,1708198118.0450685
2,4,8,47,123,0.366,0.862,0.9915,17.053785052910047,169.93,123.27,0,168,1708198733.2626433
2,4,6,123,97,0.36650000000000005,0.724,0.991625,18.045410052910047,184.11,97.6,0,144,1708199348.4976974
1,8,6,97,138,0.799,0.815,0.9998750000000001,19.045285052910046,134.7,138.53,0,152,1708199963.7415054
2,4,7,138,103,0.377,0.817,0.99425,20.039535052910047,173.77,103.47,0,144,1708200579.1111586
1,4,5,103,54,0.4,0.732,1.0,21.039535052910047,237.5,54.67,0,104,1708201194.348096
1,4,8,54,61,0.398,0.86,0.9995,22.039035052910048,210.47,61.53,0,104,1708201809.5691702
3,8,8,61,80,0.219,0.7353333333333333,0.9192916666666666,22.958326719576714,16.49,80.0,0,80,1708202424.784412
3,6,5,80,104,0.30833333333333335,0.7526666666666667,0.9513888888888888,23.909715608465604,21.69,104.6,0,104,1708203040.0423603
3,7,6,104,96,0.26566666666666666,0.68,0.937952380952381,24.847667989417985,15.97,96.93,0,96,1708203655.3007858
1,7,9,96,96,0.524,0.794,0.9630793650793651,25.81074735449735,41.48,96.53,0,96,1708204270.597707
1,7,5,96,96,0.544,0.828,0.9777142857142858,26.788461640211636,35.97,96.8,0,96,1708204885.813623
3,8,6,96,96,0.24,0.7436666666666666,0.93,27.718461640211636,17.22,96.27,0,96,1708205501.0712743
1,5,7,96,79,0.419,0.905,0.9838,28.702261640211635,41.57,79.87,0,80,1708206116.3026626
2,8,6,79,80,0.2825,0.648,0.9353125,29.637574140211633,14.63,80.47,0,80,1708206731.5643597
2,6,8,80,104,0.356,0.8135,0.9593333333333334,30.596907473544967,23.07,104.67,0,104,1708207346.8086784
1,6,5,104,104,0.599,0.803,0.9998333333333334,31.5967408068783,141.92,104.53,0,120,1708207962.0726507
2,4,9,104,117,0.375,0.8705,0.9904722222222222,32.587213029100525,149.4,117.73,0,144,1708208577.3144956
2,8,4,117,153,0.439,0.7025,0.954875,33.542088029100526,15.86,153.0,0,152,1708209192.5831196
2,4,8,153,102,0,0,0.8,34.34208802910052,194.46,102.07,0,160,1708209807.8474057
2,6,5,102,104,0.3155,0.754,0.9525833333333333,35.29467136243386,16.85,104.6,0,104,1708210423.12041
3,5,7,104,80,0.22433333333333336,0.8119999999999999,0.9448666666666667,36.23953802910053,18.0,80.0,0,80,1708211038.542099
1,5,5,80,83,0.495,0.819,0.999,37.23853802910053,167.36,83.93,0,112,1708211653.9934988
1,6,6,83,96,0.514,0.793,0.9856666666666667,38.2242046957672,24.77,96.73,0,96,1708212269.201277
1,5,4,96,87,0.502,0.82,1.0,39.2242046957672,126.64,87.93,0,96,1708212884.4254377
2,7,6,87,96,0.323,0.7795000000000001,0.9461428571428572,40.17034755291006,16.75,96.73,0,96,1708213499.658224
2,7,7,96,96,0.28700000000000003,0.7615000000000001,0.9410000000000001,41.11134755291006,14.37,96.27,0,96,1708214114.9159524
1,9,8,96,80,0.456,0.736,0.9426666666666667,42.05401421957673,17.12,80.13,0,80,1708214730.1337943
2,6,4,80,72,0.28150000000000003,0.6975,0.9469166666666666,43.000930886243395,17.55,72.27,0,72,1708215345.3852234
2,6,7,72,104,0.334,0.7975,0.9556666666666667,43.95659755291006,26.09,104.6,0,104,1708215960.6232872
2,7,6,104,103,0.3275,0.759,0.9467857142857143,44.90338326719578,16.1,103.87,0,104,1708216575.8404365
1,8,4,103,104,0.513,0.717,0.964125,45.86750826719578,14.77,104.4,0,104,1708217191.0886662
3,8,8,104,105,0.241,0.7726666666666665,0.9267083333333334,46.79421660052911,16.11,105.0,0,104,1708217806.3215084
3,6,8,105,96,0.24433333333333332,0.7866666666666666,0.9390555555555555,47.73327215608467,19.48,96.2,0,96,1708218421.58648
1,9,4,96,80,0.437,0.663,0.9485555555555556,48.681827711640224,15.48,80.07,0,80,1708219036.8303466
2,7,8,80,72,0.221,0.729,0.9226964285714285,49.60452414021165,16.73,72.27,0,72,1708219652.0398045
1,9,8,72,24,0.195,0.683,0.9070416666666666,50.511565806878316,16.02,24.0,0,24,1708220267.2625766
2,5,6,24,24,0.12,0.767,0.924,51.435565806878316,19.05,24.0,0,24,1708220882.4587967
2,8,8,24,32,0.1605,0.718,0.9098125,52.34537830687832,15.61,32.07,0,32,1708221497.6698499
1,7,5,32,32,0.213,0.689,0.9304285714285714,53.27580687830689,15.45,32.0,0,32,1708222112.913412
2,7,8,32,40,0.1525,0.731,0.9131607142857143,54.188967592592604,15.92,40.13,0,40,1708222728.1172361
3,6,4,40,32,0.11566666666666665,0.7496666666666667,0.9192777777777777,55.10824537037038,17.37,32.0,0,32,1708223343.3356059
3,7,6,32,32,0.10933333333333332,0.7093333333333334,0.9156190476190477,56.02386441798943,16.0,32.0,0,32,1708223958.5552545
3,9,7,32,24,0.10366666666666667,0.7063333333333333,0.9115185185185185,56.93538293650795,16.34,24.0,0,24,1708224573.7716951
2,7,4,24,40,0.16749999999999998,0.7195,0.9239285714285714,57.85931150793652,15.5,40.2,0,40,1708225188.994087
3,7,8,40,40,0.14233333333333334,0.7336666666666667,0.9120416666666668,58.771353174603185,15.19,40.13,0,40,1708225804.2178347
1,5,8,40,40,0.279,0.77,0.9520500000000001,59.723403174603185,31.36,40.07,0,40,1708226419.4447262
3,4,4,40,40,0.18166666666666667,0.7793333333333333,0.9454166666666667,60.66881984126985,25.18,40.27,0,40,1708227034.6521409
2,5,5,40,48,0.1965,0.839,0.9393,61.608119841269854,15.75,48.0,0,48,1708227699.2447736
3,5,4,48,39,0.146,0.7386666666666667,0.9292,62.537319841269856,18.36,39.8,0,40,1708228314.4575157
3,9,9,39,32,0.10866666666666668,0.7323333333333334,0.8934444444444445,63.430764285714304,16.71,32.13,0,32,1708228929.6830652
3,5,9,32,24,0.10533333333333333,0.778,0.9075111111111112,64.33827539682541,17.18,24.07,0,24,1708229544.9111826
1,6,8,24,56,0.34,0.717,0.9462916666666666,65.28456706349208,20.77,56.6,0,56,1708230160.1276371
2,5,6,56,48,0.23199999999999998,0.744,0.9464,66.23096706349207,18.9,48.33,0,48,1708230775.3432992
2,5,6,48,40,0.1695,0.7490000000000001,0.9339,67.16486706349207,17.1,40.0,0,40,1708231390.590045
1,5,9,40,40,0.229,0.797,0.9343555555555556,68.09922261904762,26.46,40.27,0,40,1708232005.7860346
1,7,5,40,40,0.263,0.709,0.9375714285714286,69.03679404761905,16.72,40.07,0,40,1708232621.007968
2,4,6,40,32,0.168,0.7885,0.942,69.97879404761905,23.48,32.0,0,32,1708233236.2204788
1,9,6,32,32,0.231,0.697,0.9256666666666666,70.90446071428572,15.82,32.53,0,32,1708233851.4058967
3,4,6,32,40,0.161,0.7913333333333333,0.94025,71.84471071428572,28.17,40.07,0,40,1708234466.6420326
3,5,7,40,40,0.14300000000000002,0.8383333333333334,0.9286,72.77331071428573,17.58,40.07,0,40,1708235127.0996335
3,6,6,40,40,0.14033333333333334,0.7709999999999999,0.9233888888888889,73.69669960317462,18.51,40.4,0,40,1708235742.3121226
3,7,4,40,40,0.129,0.6896666666666667,0.9184285714285715,74.6151281746032,16.35,40.0,0,40,1708236357.5656393
2,4,8,40,40,0.1755,0.8895,0.943875,75.5590031746032,20.71,40.13,0,40,1708236972.8092003
1,5,5,40,32,0.235,0.743,0.9470000000000001,76.50600317460321,19.69,32.27,0,32,1708237588.0104938
2,8,4,32,32,0.1285,0.6735,0.9160625,77.4220656746032,14.67,32.33,0,32,1708238203.211009
1,9,4,32,64,0.335,0.727,0.9372222222222222,78.35928789682542,15.8,64.0,0,64,1708238818.4493978
