replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
5,9,4,13.48,18.52,67,71,0.357,0.617,0.9878333333333333,28.185101044444444,27.01,18.52,0,18
3,9,5,18.52,18.4,75,80,0.279,0.582,0.8948,29.079901044444444,25.64,18.4,0,18
4,8,5,18.4,26.05,120,126,0.493,0.622,0.9507163999999999,30.030617444444445,33.71,26.04,0,27
2,7,7,26.05,18.12,92,106,0.525,0.638,0.9322857142857143,30.96290315873016,35.9,18.13,0,18
5,9,4,18.12,27.52,103,105,0.421,0.626,1.0,31.96290315873016,24.49,27.51,0,27
5,8,5,27.52,18.69,62,69,0.381,0.616,0.94165,32.90455315873016,25.67,18.69,0,18
5,8,7,18.69,18.42,61,66,0.345,0.658,0.87425,33.778803158730156,31.26,18.42,0,18
2,8,4,18.42,17.98,171,177,0.537,0.632,0.9993334,34.778136558730154,37.35,17.98,0,18
6,4,6,17.98,1.33,9,11,0.289,0.634,0.4001667333333333,35.17830329206349,1871.51,1.33,0,18
4,7,7,1.33,26.48,73,79,0.507,0.655,0.9206666,36.09896989206349,40.21,26.49,0,27
2,8,7,26.48,18.4,167,174,0.521,0.664,0.9199642857142858,37.01893417777777,25.05,18.4,0,18
1,4,7,18.4,1.92,22,29,0.399,0.717,0.46400020000000003,37.482934377777774,1080.92,1.92,0,18
4,9,9,1.92,18.31,42,48,0.556,0.65,0.868,38.350934377777776,25.85,18.31,0,18
1,5,4,18.31,5.4,5,6,0.5,0.521,0.52,38.87093437777778,733.24,5.4,0,27
1,4,9,5.4,1.2,13,16,0.387,0.68,0.38461131111111113,39.25554568888889,2099.98,1.2,0,18
4,6,9,1.2,17.62,54,62,0.367,0.725,0.8707778444444445,40.126323533333334,58.56,17.62,0,18
6,5,9,17.62,3.27,15,18,0.423,0.629,0.4179779777777778,40.544301511111115,781.89,3.27,0,18
3,4,8,3.27,6.8,58,67,0.323,0.75,0.5756668,41.119968311111116,361.32,6.8,0,18
2,9,4,6.8,27.42,146,155,0.686,0.6,1.0,42.119968311111116,26.21,27.42,0,27
3,9,6,27.42,18.16,77,84,0.515,0.601,0.9147777777777778,43.034746088888895,27.94,18.15,0,18
4,5,5,18.16,14.71,39,45,0.455,0.596,0.7268890000000001,43.761635088888895,222.09,14.71,0,27
3,8,7,14.71,18.31,57,60,0.259,0.636,0.8464642857142858,44.60809937460318,25.62,18.32,0,18
1,9,7,18.31,18.06,174,206,0.846,0.652,0.9742857142857143,45.58238508888889,59.24,18.06,0,18
1,9,5,18.06,18.52,15,18,0.828,0.551,1.0,46.58238508888889,70.37,18.52,0,18
5,4,7,18.52,1.86,23,27,0.304,0.688,0.3899048285714286,46.97228991746032,1676.64,1.86,0,27
1,9,5,1.86,26.7,222,261,0.846,0.652,0.9933334,47.96562331746032,90.51,26.7,0,27
3,4,6,26.7,7.53,59,65,0.338,0.619,0.5426667333333334,48.508290050793654,526.13,7.53,0,27
2,6,5,7.53,21.34,68,74,0.588,0.567,0.8744446,49.38273465079365,148.38,21.35,0,27
5,8,5,21.34,18.1,64,70,0.354,0.627,0.9393,50.322034650793654,31.31,18.09,0,18
2,8,4,18.1,18.38,144,160,0.489,0.632,1.0,51.322034650793654,28.22,18.38,0,18
2,8,6,18.38,27.48,213,222,0.572,0.658,0.9623333333333333,52.28436798412699,46.39,27.48,0,27
1,7,7,27.48,19.1,71,87,0.67,0.729,0.8241584857142857,53.10852646984127,159.08,19.1,0,27
6,9,5,19.1,27.28,80,86,0.404,0.603,0.9309777777777778,54.03950424761905,22.54,27.28,0,27
2,9,5,27.28,27.33,168,176,0.291,0.631,0.9170666666666667,54.95657091428571,18.53,27.33,0,27
1,9,5,27.33,18.12,395,385,0.241,0.645,0.9115555555555556,55.86812646984127,17.71,18.13,0,18
1,5,4,18.12,7.93,25,32,0.495,0.639,0.6643336,56.53246006984127,270.59,7.93,0,18
3,5,7,7.93,18.52,69,75,0.315,0.758,0.9425714285714286,57.4750314984127,62.53,18.51,0,18
4,8,5,18.52,26.78,117,122,0.459,0.635,0.9638612,58.438892698412694,32.27,26.78,0,27
3,4,8,26.78,8.67,76,86,0.353,0.681,0.5394166,58.9783092984127,391.74,8.67,0,27
6,4,6,8.67,0.4,17,20,0.324,0.617,0.3809998666666667,59.35930916507937,2787.18,0.4,0,18
3,6,7,0.4,18.19,67,72,0.391,0.667,0.9209047619047619,60.28021392698413,47.73,18.18,0,18
4,7,8,18.19,17.52,50,57,0.417,0.681,0.8730596571428573,61.15327358412699,43.34,17.51,0,18
1,5,6,17.52,4.76,6,7,0.487,0.528,0.5294664,61.68273998412699,511.05,4.76,0,18
5,6,5,4.76,15.55,27,29,0.402,0.613,0.8975333999999999,62.58027338412699,78.35,15.55,0,18
6,6,9,15.55,16.12,19,22,0.395,0.691,0.8228888222222221,63.403162206349215,67.02,16.13,0,18
5,7,6,16.12,17.14,37,41,0.406,0.651,0.9043332000000001,64.30749540634922,62.44,17.14,1,18
2,7,9,17.14,18.1,124,140,0.566,0.69,0.915047619047619,65.22254302539683,44.66,18.1,0,18
4,7,7,18.1,17.33,55,63,0.444,0.634,0.8856668000000001,66.10820982539683,54.46,17.33,0,18
4,9,8,17.33,27.62,115,123,0.439,0.679,0.8673055555555556,66.97551538095239,25.41,27.63,0,27
2,9,6,27.62,18.3,169,173,0.525,0.671,0.9403333333333334,67.91584871428572,23.94,18.3,0,18
2,7,8,18.3,17.81,103,115,0.5,0.701,0.9117735428571427,68.82762225714286,52.14,17.81,0,18
5,7,7,17.81,27.77,56,62,0.416,0.626,0.8977142857142857,69.72533654285715,46.93,27.76,0,27
5,9,6,27.77,27.16,100,104,0.364,0.662,0.9015555555555556,70.62689209841271,28.81,27.16,0,27
3,8,7,27.16,28.1,204,215,0.414,0.695,0.9020714285714286,71.52896352698414,25.52,28.1,0,27
6,7,8,28.1,26.27,25,29,0.412,0.664,0.8674920857142858,72.39645561269843,59.51,26.27,0,27
5,5,9,26.27,6.59,21,24,0.399,0.75,0.5459332666666667,72.9423888793651,343.55,6.59,0,18
1,6,6,6.59,12.28,113,138,0.574,0.593,0.7983332000000001,73.7407220793651,163.17,12.28,0,18
2,7,4,12.28,18.1,110,121,0.542,0.638,1.0,74.7407220793651,39.45,18.1,0,18
5,7,9,18.1,26.19,50,57,0.4,0.655,0.8416192698412699,75.58234134920637,48.41,26.18,0,27
1,4,5,26.19,0.2,4,6,0.399,0.445,0.38194420000000007,75.96428554920638,9769.62,0.2,0,27
2,5,4,0.2,16.61,49,58,0.412,0.656,0.769111,76.73339654920638,181.4,16.61,0,27
6,5,8,16.61,21.03,24,28,0.273,0.705,0.7527834,77.48617994920637,119.28,21.03,0,27
6,4,6,21.03,2.22,11,14,0.29,0.613,0.42333313333333333,77.9095130825397,1083.86,2.22,0,18
1,6,9,2.22,9.85,8,11,0.584,0.649,0.6672220888888889,78.5767351714286,206.25,9.85,0,18
5,9,9,9.85,18.3,65,68,0.381,0.67,0.8335555555555556,79.41029072698414,26.38,18.29,0,18
3,9,8,18.3,18.3,75,81,0.559,0.691,0.8969722222222222,0.0,26.08,18.3,0,18
2,4,8,18.3,6.72,59,75,0.37,0.688,0.5063333999999999,0.5063333999999999,695.52,6.72,0,27
1,5,6,6.72,6.21,7,9,0.487,0.558,0.5188,1.0251334,509.83,6.21,0,27
6,6,4,6.21,20.83,11,13,0.404,0.565,0.8628886,1.888022,127.48,20.83,0,27
5,7,7,20.83,27.3,38,44,0.42,0.67,0.9114285714285715,2.7994505714285713,55.68,27.29,0,27
3,9,6,27.3,18.44,152,161,0.344,0.633,0.8874444444444445,3.6868950158730156,20.04,18.43,0,18
2,7,5,18.44,18.05,85,94,0.528,0.602,0.9916571428571428,4.678552158730159,56.5,18.04,0,18
3,8,6,18.05,27.7,199,213,0.531,0.66,0.95275,5.631302158730159,22.42,27.71,0,27
1,6,8,27.7,11.74,12,15,0.597,0.628,0.616889,6.248191158730158,259.14,11.74,0,27
1,7,5,11.74,18.33,34,44,0.7,0.601,0.8073334,7.055524558730158,164.71,18.33,0,27
1,4,8,18.33,0.53,5,6,0.399,0.558,0.35077800000000003,7.406302558730158,3751.44,0.53,0,27
1,7,7,0.53,17.0,6,7,0.643,0.581,0.7274922857142858,8.133794844444445,179.74,17.0,0,27
3,4,8,17.0,4.8,43,50,0.324,0.721,0.5022502,8.636045044444446,387.14,4.8,0,18
1,4,7,4.8,0.67,12,15,0.398,0.569,0.3839046285714286,9.019949673015875,3348.99,0.67,0,18
3,5,5,0.67,19.73,98,106,0.42,0.709,0.8386666,9.858616273015874,156.58,19.74,0,27
2,5,8,19.73,19.36,90,108,0.439,0.668,0.7728222,10.631438473015875,156.95,19.36,0,27
3,7,4,19.36,28.16,164,171,0.395,0.662,1.0,11.631438473015875,34.72,28.16,0,27
2,7,6,28.16,25.98,135,151,0.57,0.659,0.9598570095238095,12.591295482539683,68.37,25.98,0,27
4,5,4,25.98,13.6,27,32,0.446,0.569,0.7022224,13.293517882539684,242.35,13.6,0,27
3,6,5,13.6,18.38,72,78,0.384,0.619,0.9756,14.269117882539684,45.74,18.38,0,18
6,5,5,18.38,10.59,20,25,0.408,0.623,0.7529998,15.022117682539683,175.04,10.59,0,18
3,9,4,10.59,27.44,172,180,0.48,0.637,1.0,16.022117682539683,26.27,27.44,0,27
6,6,8,27.44,18.06,24,28,0.446,0.63,0.7077220666666667,16.72983974920635,148.46,18.07,0,27
2,4,9,18.06,5.73,85,104,0.397,0.694,0.4482224222222222,17.17806217142857,1048.72,5.73,0,36
4,7,8,5.73,27.17,62,69,0.502,0.691,0.9161785714285714,18.094240742857142,45.4,27.17,0,27
4,9,5,27.17,18.25,80,88,0.406,0.618,0.9374222222222223,19.031662965079363,25.19,18.25,0,18
2,6,7,18.25,15.59,70,82,0.504,0.592,0.8568094571428572,19.888472422222222,125.32,15.59,0,18
5,8,5,15.59,27.88,71,77,0.392,0.629,0.9496,20.838072422222222,28.76,27.88,0,27
5,4,5,27.88,9.66,31,36,0.313,0.679,0.6146668,21.45273922222222,363.22,9.66,0,27
1,5,9,9.66,9.88,53,68,0.5,0.708,0.5768889333333334,22.029628155555553,307.24,9.88,0,27
2,9,6,9.88,18.36,173,188,0.51,0.684,0.9413333333333334,22.970961488888886,20.97,18.36,0,18
1,9,6,18.36,27.0,382,391,0.308,0.756,0.9204444444444444,23.89140593333333,17.46,27.0,0,27
3,4,8,27.0,5.07,65,74,0.331,0.698,0.5090002,24.40040613333333,536.68,5.07,0,18
4,6,8,5.07,15.0,28,32,0.438,0.636,0.8049998,25.20540593333333,87.53,15.0,0,18
6,4,4,15.0,7.95,33,38,0.297,0.683,0.6650001999999999,25.870406133333333,253.82,7.95,0,18
6,4,5,7.95,5.04,14,16,0.327,0.646,0.5680000000000001,26.438406133333334,384.86,5.04,0,18
3,8,5,5.04,18.28,107,117,0.433,0.659,0.97185,27.410256133333334,24.83,18.28,0,18
6,8,4,18.28,17.27,42,46,0.35,0.602,0.9638334,28.374089533333333,42.48,17.26,0,18
2,4,5,17.27,12.77,55,62,0.376,0.61,0.8256664,29.199755933333332,157.63,12.77,0,18
3,4,7,12.77,9.24,48,54,0.355,0.754,0.5982617714285715,29.798017704761904,361.64,9.24,0,27
6,4,6,9.24,1.07,16,18,0.342,0.637,0.41899973333333335,30.217017438095237,1986.37,1.07,0,18
6,5,4,1.07,14.29,59,63,0.298,0.656,0.8763334,31.093350838095237,96.47,14.29,0,18
6,5,4,14.29,27.47,59,63,0.298,0.656,1.0,32.09335083809523,33.57,27.47,0,27
4,5,6,27.47,11.41,22,27,0.404,0.614,0.6198224666666667,32.7131733047619,287.56,11.41,0,27
1,8,5,11.41,24.38,147,178,0.781,0.574,0.9417778,33.6549511047619,115.89,24.38,0,27
6,8,6,24.38,27.42,73,78,0.415,0.649,0.9200833333333334,34.57503443809523,31.25,27.42,0,27
4,9,5,27.42,27.72,129,135,0.429,0.612,0.9401333333333333,35.515167771428565,25.24,27.72,0,27
1,4,7,27.72,1.65,22,29,0.399,0.632,0.4350716285714286,35.950239399999994,1502.65,1.65,0,18
1,8,6,1.65,18.03,301,333,0.775,0.671,1.0,36.950239399999994,45.98,18.03,0,18
1,6,9,18.03,10.37,14,19,0.581,0.589,0.6702221555555555,37.62046155555555,194.53,10.37,0,18
3,5,5,10.37,19.33,77,82,0.406,0.608,0.8295556,38.45001715555555,180.18,19.33,0,27
1,5,8,19.33,6.07,3,4,0.496,0.577,0.477539,38.92755615555555,582.24,6.07,0,27
6,9,8,6.07,25.98,44,49,0.435,0.644,0.8349998666666667,39.76255602222221,37.76,25.98,0,27
1,7,6,25.98,18.69,34,44,0.655,0.547,0.7845873904761905,40.547143412698404,162.08,18.68,0,27
5,6,4,18.69,33.88,45,50,0.439,0.607,0.9646666,41.511810012698405,106.79,33.88,0,36
3,8,9,33.88,18.4,86,86,0.298,0.693,0.8285,42.3403100126984,27.55,18.4,0,18
1,8,4,18.4,22.14,18,23,0.752,0.521,0.8919999999999999,43.232310012698406,136.48,22.14,0,27
5,9,9,22.14,27.42,119,125,0.392,0.697,0.842,44.074310012698405,24.85,27.42,0,27
3,4,8,27.42,12.05,66,74,0.351,0.76,0.5663332,44.64064321269841,493.45,12.05,0,36
1,7,9,12.05,22.25,259,306,0.701,0.685,0.8469523365079364,45.48759554920635,130.87,22.25,0,27
2,6,4,22.25,25.05,83,98,0.503,0.619,0.9564442,46.44403974920635,94.68,25.04,0,27
3,9,8,25.05,18.48,76,81,0.52,0.655,0.8793055555555556,47.3233453047619,23.71,18.48,0,18
3,9,9,18.48,27.38,105,110,0.571,0.709,0.8844444444444444,48.20778974920635,31.12,27.37,0,27
1,5,8,27.38,7.76,6,8,0.489,0.581,0.5132942,48.721083949206346,387.07,7.76,0,27
4,7,6,7.76,26.81,84,92,0.465,0.662,0.9495236095238095,49.670607558730154,44.7,26.82,0,27
4,5,5,26.81,19.6,28,33,0.443,0.582,0.8355556,50.50616315873015,157.58,19.6,0,27
5,8,4,19.6,27.55,94,99,0.408,0.642,1.0,51.50616315873015,25.78,27.55,0,27
2,5,9,27.55,14.0,64,80,0.496,0.628,0.6490669555555555,52.15523011428571,218.29,14.0,0,27
6,4,9,14.0,2.13,10,12,0.325,0.705,0.39016646666666666,52.54539658095237,1259.95,2.13,0,18
1,6,6,2.13,10.94,13,17,0.58,0.596,0.7566668000000001,53.30206338095237,185.73,10.94,0,18
1,6,6,10.94,20.33,13,17,0.58,0.596,0.7308332,54.03289658095237,189.7,20.33,0,36
1,5,9,20.33,7.67,4,5,0.5,0.65,0.5148888444444445,54.54778542539681,480.41,7.67,0,27
1,9,8,7.67,26.52,52,64,0.815,0.654,0.933722311111111,55.48150773650792,84.12,26.51,0,27
6,8,4,26.52,26.66,63,69,0.428,0.612,0.9922222,56.47372993650792,35.53,26.65,0,27
2,6,8,26.66,21.48,91,110,0.522,0.656,0.8153336,57.289063536507925,134.75,21.48,0,27
1,6,5,21.48,10.52,10,13,0.588,0.613,0.7506664000000001,58.039729936507925,191.69,10.52,0,18
4,7,7,10.52,18.16,47,53,0.466,0.654,0.92,58.95972993650793,37.31,18.16,0,18
4,9,4,18.16,27.4,122,129,0.432,0.632,1.0,59.95972993650793,22.87,27.4,0,27
6,7,6,27.4,26.2,32,37,0.427,0.638,0.9168886666666666,60.87661860317459,49.05,26.2,0,27
6,7,7,26.2,27.2,33,37,0.376,0.616,0.8834285714285715,61.760047174603166,44.25,27.2,0,27
4,6,4,27.2,26.69,39,45,0.454,0.604,0.9931114,62.75315857460316,82.61,26.69,0,27
4,8,6,26.69,28.11,115,122,0.462,0.661,0.9358333333333333,63.6889919079365,25.19,28.11,0,27
5,8,8,28.11,18.4,56,61,0.365,0.668,0.85825,64.5472419079365,29.3,18.4,0,18
1,7,4,18.4,15.14,23,29,0.644,0.593,0.9046666,65.4519085079365,130.82,15.14,0,18
3,8,8,15.14,36.66,283,292,0.441,0.698,0.8847499999999999,66.33665850793649,25.93,36.66,0,36
3,8,7,36.66,27.52,87,92,0.59,0.663,0.9369285714285714,67.27358707936506,34.65,27.52,0,27
3,6,5,27.52,27.12,109,119,0.404,0.646,0.9930666666666668,68.26665374603172,55.68,27.13,0,27
2,6,5,27.12,27.12,257,273,0.309,0.691,0.9793999999999999,69.24605374603172,18.22,27.13,0,27
1,7,4,27.12,19.69,114,142,0.7,0.608,0.8375554000000001,70.08360914603172,152.2,19.69,0,27
2,8,8,19.69,17.61,180,188,0.5,0.702,0.8874998,70.97110894603172,33.66,17.61,0,18
5,8,4,17.61,18.31,55,62,0.343,0.608,0.9897499999999999,71.96085894603172,35.95,18.32,0,18
5,9,9,18.31,27.8,117,120,0.395,0.69,0.8411111111111111,72.80197005714282,22.67,27.8,0,27
1,4,6,27.8,1.94,24,31,0.395,0.621,0.44311120000000004,73.24508125714283,1651.61,1.94,0,27
2,6,4,1.94,24.58,145,164,0.499,0.629,0.946222,74.19130325714283,104.22,24.58,0,27
1,4,6,24.58,0.67,4,6,0.396,0.494,0.3775556666666667,74.5688589238095,5421.98,0.67,0,27
2,7,5,0.67,26.73,95,108,0.589,0.611,0.9942219999999999,75.5630809238095,78.58,26.74,0,27
2,8,9,26.73,18.28,162,172,0.549,0.706,0.8941388888888888,76.45721981269838,30.89,18.28,0,18
1,8,9,18.28,18.0,295,301,0.455,0.717,0.8730833333333332,77.33030314603171,22.89,18.0,0,18
4,5,9,18.0,9.82,48,55,0.453,0.705,0.5560890666666667,77.88639221269838,330.16,9.82,0,27
2,5,4,9.82,11.8,62,79,0.491,0.57,0.7933336,78.67972581269838,185.82,11.8,0,18
1,7,4,11.8,16.03,12,15,0.661,0.551,0.9343336,0.0,104.37,16.03,0,18
4,8,8,16.03,18.19,73,79,0.429,0.673,0.8755,0.8755,30.56,18.19,0,18
4,8,9,18.19,18.56,79,88,0.413,0.665,0.8510277777777777,1.7265277777777777,26.02,18.56,0,18
6,9,9,18.56,18.38,55,61,0.332,0.682,0.8253333333333334,2.551861111111111,26.98,18.37,0,18
2,6,9,18.38,17.42,76,93,0.544,0.685,0.9142223555555556,3.466083466666667,83.62,17.42,0,18
6,6,6,17.42,15.23,9,11,0.366,0.608,0.8323332666666667,4.298416733333333,85.33,15.23,0,18
5,4,4,15.23,4.09,24,28,0.303,0.625,0.4908886,4.789305333333333,987.05,4.09,0,27
6,5,4,4.09,9.27,12,14,0.421,0.564,0.6059998,5.395305133333333,345.51,9.27,0,27
4,5,7,9.27,17.05,33,37,0.308,0.7,0.7020886,6.097393733333333,172.08,17.05,0,27
6,5,9,17.05,18.1,39,43,0.432,0.749,0.7414664444444445,6.838860177777778,169.11,18.1,0,27
1,7,7,18.1,16.84,226,264,0.7,0.69,0.9588094571428571,7.797669634920635,91.59,16.85,0,18
1,4,9,16.84,2.81,29,38,0.399,0.689,0.4462777111111111,8.243947346031746,890.69,2.81,0,18
3,4,4,2.81,14.3,90,99,0.307,0.659,0.717778,8.961725346031745,289.15,14.3,0,27
2,7,8,14.3,26.98,168,188,0.612,0.723,0.9551625428571429,9.916887888888887,57.45,26.98,0,27
5,8,6,26.98,36.7,140,145,0.475,0.672,0.94275,10.859637888888887,26.09,36.68,0,36
5,9,9,36.7,27.83,94,98,0.404,0.706,0.8466666666666667,11.706304555555555,26.89,27.83,0,27
3,8,5,27.83,27.53,225,235,0.397,0.647,0.9580500000000001,12.664354555555555,25.0,27.53,0,27
1,7,7,27.53,15.91,79,99,0.697,0.66,0.9180476857142856,13.58240224126984,119.38,15.91,0,18
4,6,6,15.91,14.28,22,26,0.424,0.611,0.8209998000000001,14.403402041269839,103.1,14.28,0,18
1,4,9,14.28,0.73,15,18,0.395,0.712,0.3719444222222223,14.775346463492061,5581.02,0.73,0,27
3,6,7,0.73,27.03,130,137,0.38,0.693,0.9246666666666667,15.700013130158728,56.04,27.03,0,27
6,5,9,27.03,5.33,22,25,0.413,0.67,0.4325330888888889,16.13254621904762,616.29,5.33,0,27
6,6,4,5.33,21.55,21,24,0.405,0.58,0.8786668,17.01121301904762,102.03,21.54,0,27
2,4,5,21.55,8.33,42,51,0.326,0.631,0.6776668,17.68887981904762,290.07,8.33,0,18
4,8,9,8.33,18.2,75,79,0.428,0.671,0.856111111111111,18.544990930158733,27.0,18.21,0,18
3,5,4,18.2,16.73,50,55,0.393,0.606,0.9576664,19.502657330158733,124.44,16.73,0,18
3,4,8,16.73,6.67,59,67,0.345,0.734,0.5042222,20.006879530158734,815.73,6.67,0,27
2,7,8,6.67,27.42,274,284,0.587,0.704,0.9437142857142857,20.95059381587302,34.77,27.42,0,27
1,6,6,27.42,12.13,11,13,0.579,0.589,0.6588887333333333,21.609482549206355,250.4,12.13,0,27
4,5,8,12.13,2.19,29,34,0.463,0.567,0.3756166,21.985099149206356,1318.16,2.19,0,27
1,6,5,2.19,15.89,27,34,0.597,0.566,0.6648334,22.649932549206355,254.21,15.89,0,36
2,8,8,15.89,27.56,222,242,0.612,0.75,0.9405,23.590432549206355,33.8,27.57,0,27
5,4,7,27.56,3.08,20,23,0.302,0.686,0.41544439999999994,24.005876949206353,1386.6,3.08,0,27
6,4,7,3.08,1.21,131,141,0.329,0.748,0.39838088571428576,24.40425783492064,991.42,1.21,0,36
1,6,7,1.21,13.73,28,34,0.592,0.578,0.6675875904761905,25.07184542539683,219.71,13.73,0,27
1,8,7,13.73,24.52,118,141,0.747,0.618,0.9079882285714286,25.97983365396826,117.81,24.51,0,27
5,5,6,24.52,8.33,27,31,0.445,0.603,0.5641114,26.54394505396826,508.91,8.33,0,27
1,4,9,8.33,2.47,4,5,0.392,0.61,0.38644415555555556,26.930389209523817,1732.37,2.47,0,27
1,4,6,2.47,3.6,11,14,0.397,0.574,0.4698331333333334,27.400222342857152,866.52,3.6,0,27
1,9,4,3.6,27.22,342,398,0.872,0.607,1.0,28.400222342857152,58.71,27.22,0,27
5,5,6,27.22,5.12,27,32,0.439,0.582,0.483378,28.88360034285715,833.27,5.12,0,27
6,9,6,5.12,26.9,84,88,0.388,0.627,0.8932224222222223,29.776822765079373,29.83,26.91,0,27
6,9,4,26.9,36.38,161,162,0.4,0.647,1.0,30.776822765079373,23.83,36.38,0,36
6,9,7,36.38,26.38,40,44,0.533,0.595,0.8746666444444444,31.65148940952382,39.58,26.38,0,27
2,8,6,26.38,27.45,199,219,0.571,0.664,0.9640833333333333,32.615572742857154,37.62,27.46,0,27
1,5,5,27.45,5.53,8,10,0.497,0.528,0.522889,33.13846174285715,638.22,5.53,0,27
3,7,4,5.53,18.31,110,117,0.38,0.644,1.0,34.13846174285715,27.27,18.31,0,18
6,8,9,18.31,25.69,81,86,0.408,0.687,0.8253332666666667,34.96379500952382,39.05,25.68,0,27
1,6,6,25.69,12.74,9,11,0.569,0.608,0.6754445333333334,35.639239542857155,241.14,12.74,0,27
2,6,5,12.74,23.9,82,95,0.519,0.598,0.9313336,36.57057314285716,115.03,23.91,0,27
1,5,8,23.9,7.2,6,7,0.49,0.609,0.5082502,37.078823342857156,588.85,7.2,0,27
6,5,5,7.2,15.63,28,32,0.421,0.643,0.7473334,37.82615674285716,198.65,15.63,0,27
1,8,9,15.63,18.06,327,367,0.725,0.676,0.9314722222222223,38.75762896507938,53.22,18.06,0,18
2,7,9,18.06,27.1,197,217,0.614,0.764,0.9452063492063492,39.70283531428573,52.89,27.09,0,27
6,6,4,27.1,20.97,18,21,0.408,0.594,0.8660002,40.56883551428573,122.58,20.97,0,27
1,7,7,20.97,20.03,59,75,0.647,0.661,0.8188254857142858,41.387661000000016,150.77,20.03,0,27
1,7,7,20.03,25.0,59,75,0.647,0.661,0.9292698857142858,42.3169308857143,117.45,25.0,0,27
1,5,6,25.0,7.93,4,5,0.496,0.531,0.5516224000000001,42.8685532857143,374.62,7.93,0,27
4,5,7,7.93,11.19,39,44,0.447,0.671,0.6191806857142858,43.48773397142858,270.5,11.19,0,27
4,6,4,11.19,16.55,74,78,0.338,0.651,0.9516664,44.43940037142858,59.05,16.55,0,18
6,8,8,16.55,17.95,49,54,0.338,0.661,0.8480832,45.28748357142858,27.15,17.95,0,18
3,5,6,17.95,20.0,62,70,0.431,0.602,0.8175112666666666,46.104994838095244,145.1,20.0,0,27
4,5,8,20.0,13.0,28,32,0.453,0.619,0.6248385999999999,46.72983343809524,294.19,13.0,0,27
6,4,4,13.0,7.68,16,19,0.326,0.649,0.5706664,47.30049983809524,437.71,7.68,0,27
5,4,8,7.68,3.52,20,23,0.345,0.713,0.42897199999999996,47.72947183809524,1113.31,3.52,0,27
1,5,7,3.52,10.4,38,49,0.499,0.634,0.6118538571428572,48.3413256952381,290.25,10.4,0,27
1,5,4,10.4,4.71,6,7,0.492,0.578,0.5570002000000001,48.898325895238095,546.27,4.71,0,18
3,8,7,4.71,18.62,44,47,0.499,0.596,0.8950357142857142,49.79336160952381,28.65,18.63,0,18
6,4,4,18.62,2.06,11,14,0.293,0.591,0.4457776,50.239139209523806,1578.94,2.06,0,27
5,9,4,2.06,27.31,102,106,0.442,0.651,1.0,51.239139209523806,22.25,27.31,0,27
3,9,4,27.31,27.0,170,173,0.345,0.683,1.0,52.239139209523806,17.25,27.0,0,27
5,9,7,27.0,28.02,125,130,0.358,0.651,0.8655555555555555,53.10469476507936,22.07,28.01,0,27
6,5,9,28.02,6.8,13,15,0.418,0.59,0.44942231111111114,53.55411707619047,443.44,6.8,0,27
6,9,6,6.8,27.58,69,74,0.443,0.614,0.9031111111111112,54.45722818730158,24.99,27.58,0,27
5,7,6,27.58,18.0,37,42,0.368,0.634,0.9164761904761904,55.37370437777777,44.08,18.0,0,18
3,5,8,18.0,23.7,80,89,0.362,0.735,0.8554388,56.22914317777777,108.7,23.71,0,27
2,6,7,23.7,23.16,80,100,0.536,0.635,0.745928838095238,56.97507201587301,175.09,23.15,0,36
2,8,5,23.16,27.52,247,258,0.607,0.673,1.0,57.97507201587301,38.32,27.52,0,27
3,7,9,27.52,28.1,159,170,0.388,0.748,0.8770793650793651,58.85215138095238,33.8,28.09,0,27
6,4,4,28.1,1.73,39,44,0.348,0.617,0.4384444,59.29059578095238,2292.23,1.73,0,27
6,7,7,1.73,27.52,38,43,0.449,0.608,0.902,60.19259578095238,33.0,27.51,0,27
3,4,7,27.52,5.33,44,50,0.327,0.714,0.5451666,60.73776238095238,412.79,5.33,0,18
1,4,8,5.33,2.2,9,11,0.398,0.592,0.3958886,61.13365098095238,1414.27,2.2,0,27
5,7,5,2.2,27.42,73,80,0.448,0.624,0.9776,62.111250980952384,36.13,27.42,0,27
5,5,7,27.42,9.67,21,24,0.415,0.602,0.5528888000000001,62.66413978095238,350.12,9.67,0,27
3,6,5,9.67,26.45,75,83,0.449,0.624,0.9872666666666666,63.651406447619046,72.37,26.46,0,27
1,7,9,26.45,20.86,31,40,0.676,0.712,0.6990314793650794,64.35043792698413,194.68,20.86,0,36
2,7,7,20.86,27.67,196,219,0.621,0.716,0.982,65.33243792698413,59.29,27.67,0,27
5,8,4,27.67,28.4,92,97,0.412,0.633,1.0,66.33243792698413,28.3,28.4,0,27
5,8,5,28.4,27.69,90,97,0.418,0.634,0.9581,67.29053792698413,27.57,27.69,0,27
1,5,8,27.69,7.41,9,10,0.484,0.589,0.5055164000000001,67.79605432698413,518.94,7.41,0,27
3,8,6,7.41,27.88,176,189,0.448,0.656,0.9306666666666666,68.7267209936508,28.02,27.87,0,27
5,9,9,27.88,36.47,133,136,0.5,0.732,0.8737777777777778,69.60049877142858,28.28,36.48,0,36
1,5,4,36.47,7.71,11,13,0.5,0.514,0.5713336,70.17183237142858,396.73,7.71,0,27
6,9,7,7.71,17.77,41,46,0.335,0.658,0.8547776444444444,71.02661001587302,30.54,17.77,0,18
